name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"HP Smartchoice Victus, 13th Gen Intel Core i7-13620H, 8GB RTX 5050, 24GB DDR5(Upgradeable) 1TB SSD, 144Hz, FHD, 15.6''/39.6cm, Win11, M365* Office24, Mica Silver, 2.29kg, fa2309TX, RGB Gaming Laptop",HP,laptops,119990.0,124318.0,3.0,4.0,72.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:32:56.656469
"HP Victus, 13th Gen Intel Core i5-13420H, 4GB RTX 3050A, 16GB DDR4(Upgradeable) 1TB SSD, FHD, 144Hz, 300 nits, IPS, 15.6''/39.6cm, Win11, M365* Office24, Mica Silver, 2.3kg, fa2047TX, Gaming Laptop",HP,laptops,76990.0,88268.0,13.0,4.0,2.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:33:07.832295
"Acer ALG, 13th Gen Intel Core i5-13420H, NVIDIA GeForce RTX 3050-6GB DDR6, 16GB RAM, 512GB SSD, FHD 15.6""/39.62 cm, 144Hz, Windows 11 Home, Steel Gray, 1.99 KG, AL15G-53,Gaming Laptop",Acer,laptops,77810.0,99990.0,22.0,4.0,351.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:33:08.377781
"ASUS Zenbook Duo (2026),Smartchoice,Intel Core Ultra 7 (Series 3),32GB RAM,1TB SSD,3K OLED,Touchscreen,14""(35.5 cm),Win 11,M365 Basic(1Y),Office 24,Moher Gray,1.65 Kg, UX8407AA-SN183WS,Copilot+ PC",ASUS,laptops,299990.0,306990.0,2.0,,,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:33:08.826885
"Lenovo IdeaPad Slim 3 12th Gen Intel Core i5-12450H 15.6 inch (39.6cm) FHD Laptop (16GB RAM/512GB SSD/Windows 11/Office Home 2024/1Yr ADP Free/Grey/1.62Kg), 83ER00KPIN",Lenovo,laptops,61785.0,76990.0,20.0,4.1,113.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:33:09.662573
"HP Professional 14 (2026), Intel (i5 14th Gen) Core 5 120U - (16 GB/512 GB SSD/Intel Iris Xe Graphic/Windows 11 Home) Business Laptop/14.0"" FHD/Backlit + FingerPrint/Silver/Copilot Key/1.4kg/MS Office",HP,laptops,62210.0,110990.0,44.0,1.0,1.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:33:10.030065
"Lenovo IdeaPad Slim 1 AMD Ryzen 7 5700U 15.6"" HD Thin and Light Laptop (16GB/512GB SSD/Windows 11 Home/MS Office 2021/1 Year Warranty + 1 Year ADP/Cloud Grey/1.6Kg), 82R400EFIN",Lenovo,laptops,59990.0,69990.0,14.0,4.0,38.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-25,2026-05-25T21:33:10.391980
"HP Pavilion Plus, 13th Gen Intel Core i5-1335U Laptop (16GB DDR5, 512GB SSD) IPS WUXGA Anti-Glare, 14""/35.6cm, Win 11, MS Office, Silver, 1.44kg, Intel Iris Xe Graphics, 5MP IR Camera, ew0116TU/0107tu",HP,laptops,77490.0,82929.0,7.0,3.8,54.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:33:10.782615
"Lenovo IdeaPad Slim 3 13th Gen Core i7-13620H 15.3"" (38.8cm) WUXGA IPS Laptop (16GB RAM/512GB SSD/Win 11/Office 2024/Backlit/1Yr ADP Free/Top Metal Cover & IR Camera/Grey/1.6Kg),83K1011BIN",Lenovo,laptops,76600.0,95000.0,19.0,4.0,15.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:33:11.113113
"HP 14, Intel Core 13th Generation Intel Core i7-1355U (16GB DDR4, 512GB SSD), Micro-Edge, Anti-Glare, FHD, 14''/35.6cm, Win11, M365* Office24, Silver, 1.4kg, EP0159TU, FHD Camera, Backlit Laptop",HP,laptops,84990.0,106863.0,20.0,5.0,1.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:33:12.265926
"HP 255 G10 7000 Series AMD Ryzen 5 Quad Core 7520U 2.8Ghz Upto 4.3Ghz - (8 GB/512 GB SSD/AMD Radeon Graphics) 255 G10 Thin and Light Laptop (15.6 inch, Matt Silver, 1.45 kg)",HP,laptops,47690.0,59990.0,21.0,3.5,82.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:33:12.617708
"acer Nitro V 16S AI, AMD Ryzen 7 260 Octa-core Processor, RTX 5050-8 GB GDDR7, 16 GB/1 TB,WUXGA IPS, 16.0""/40.64 cm, 180 Hz, Win 11 Home, Obsidian Black, 2.1 kg, ANV16S-41, RGB KB, Gaming Laptop",acer,laptops,119999.0,142999.0,16.0,,,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:33:12.994459
"MSI Thin 15, Intel 13th Gen. Core i5-13420H, 40CM FHD 144Hz Gaming Laptop(16GB/512GB NVMe SSD/Windows 11 Home/NVIDIA GeForce RTX 3050,GDDR6 4GB/Cosmos Gray/1.86Kg), B13UC-1805IN",MSI,laptops,68000.0,79990.0,15.0,4.2,94.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:33:13.475288
"Lenovo V14 G3, 12th Gen Intel Core i7-1255U Upto 4.70Ghz (16GB RAM/512GB SSD/Windows 11) 14.0"" FHD Display Thin and Light Laptop/Iron Grey /1.70 kg 1 Year Onsite Brand Warranty",Lenovo,laptops,67990.0,99990.0,32.0,4.0,154.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:33:13.879537
"ASUS Vivobook Go 14, AMD Ryzen 5 7520U Processor, 8GB RAM,512GB SSD,AMD Radeon iGPU, 14"" FHD, Windows 11,M365 Basic (1Year)*,Office Home 2024, Silver, 1.38 kg, E1404FA-EB2521WS, Thin & Light Laptop",ASUS,laptops,54590.0,69990.0,22.0,3.4,5.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:33:14.498530
"Lenovo Yoga Slim 7 Snapdragon X Elite X1E Built in-AI with Copilot+ 14""(35.5cm) 3K OLED 500Nits Touchscreen Laptop (32GB/1TB SSD/90Hz/Qualcomm NPU 45TOPS/Win11/MSO/1Yr ADP Free/Grey/1.4Kg), 83ED003BIN",Lenovo,laptops,165990.0,199990.0,17.0,4.6,3.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:33:14.922025
"HP OmniBook 7 OLED (Previously Pavilion Plus) Intel Core Ultra 5 255H (16GB LPDDR5,1TB SSD) 3K, 0.2 ms, 14''/35.6cm, Win11, M365, Office24, Meteor Silver,1.5kg, fr0789TU, 5MP Camera, Backlit AI Laptop",HP,laptops,103490.0,103490.0,,3.9,26.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:33:15.286144
"Instant Vortex Plus 6L Air Fryer, 6-in-1 with 360° EvenCrisp Technology, Touch Control Panel, Uses 95% Less Oil, Air Fry, Roast, Grill, Bake, Reheat & Dehydrate, 1500W, PFOA-Free & BPA-Free, 230V",Instant,home_appliances,11999.0,20999.0,43.0,4.8,20778.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:34:10.556677
"Wipro Elato FMG206 1000 Watt Mixer Grinder with 4 Jars,Heavy Duty 100% Copper Motor,Superfast Grinding,Stone Pounding Blade for Masala, 4 Jars Mixer Grinder 1000 Watt, 5 Years Motor Warranty, Black",Wipro,home_appliances,5499.0,10000.0,45.0,3.9,571.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:34:11.048763
"Cadlec Cruise Pro 12L Multi-Function OTG for Kitchen, 1000W Oven Toaster Griller, Bake Grill Toast, Oven for Baking, Adjustable Temperature & Timer, Black, 2 Year Warranty",Cadlec,home_appliances,1799.0,3999.0,55.0,4.1,956.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:34:11.590767
"NutriPro Juicer Mixer Grinder - Smoothie Maker - 500 Watts (2 Jars & 1 Blade, Silver) - 2 Year Warranty",NutriPro,home_appliances,1599.0,5000.0,68.0,4.4,30278.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:34:12.816201
"Milton Rapid Electric Kettle 1.8L | 1500 Watts | Stainless Steel Hot Water portable Electric Kettle for Home, Office | Auto Shut-Off with Wide Mouth | Cool-touch Handle and Single-Touch Lid Lock",Milton,home_appliances,649.0,1499.0,57.0,4.0,5903.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:34:13.338150
"Pigeon Amaze Plus Electric Kettle 1.5 L, 1300 Watt, Stainless Steel Body with Auto Shut-off Feature Used for Boiling Water - (Silver)",Pigeon,home_appliances,599.0,1245.0,52.0,4.0,176404.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:34:13.682539
Qlect Portable Blender Electric Juicers Fruit Mixers USB Rechargeable Smoothie Mini Personal Juicer 6 Blades 3Gears With 1500 Mah Rechargeable Battery-Smoothie Blender,Qlect,home_appliances,683.0,1999.0,66.0,3.4,3156.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:34:14.076628
"ATOM ALISTON K1 Series Digital Kitchen Weighing Scale 10 kg, Electronic Weight Machine with LCD Display for Baking, Cooking, Food & Diet, SF-400/A121. 6Months Warranty (Colour May Vary)",ATOM,home_appliances,249.0,599.0,58.0,4.2,24194.0,1,"FREE delivery Wed, 27 May on first order",,amazon,2026-05-25,2026-05-25T21:34:14.401528
"Prestige PGMFB 800 Watt Grill Sandwich Toaster with Fixed Grill Plates, Black",Prestige,home_appliances,1099.0,1795.0,39.0,4.2,27771.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:34:14.845554
"AGARO Grand Egg Boiler And Poacher, 2-in1 Boils 8 Eggs, Poach 4 Eggs, Steamed Vegetables, 3 Boiling Types, Stainless Steel Body, Transparent Lid, 500W, Silver",AGARO,home_appliances,999.0,1099.0,9.0,4.3,4278.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:34:15.203618
Genus MaxiLife Lithium-Ion 100Ah / 1280Wh 12.8V LiFePO4 Inverter Battery with 12 Years Battery Life for Home & Office with 5 Years Full Warranty,Genus,home_appliances,19999.0,39999.0,50.0,4.8,9.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:34:15.657215
"PHILIPS Air fryer for Home, 4.1 Liter, with RapidAir Technology (Black), with additional 1 Yr Warranty by Philips, uses up to 90% less fat (HD9200/90)",PHILIPS,home_appliances,5395.0,9995.0,46.0,4.3,4400.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:34:16.117419
"Pigeon Healthifry Digital Air Fryer, 360° High Speed Air Circulation Technology 1200 W with Non-Stick 4.2 L Basket",Pigeon,home_appliances,2915.0,5995.0,51.0,3.7,11801.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:34:16.519594
"LIRAMARK Mobile Phone Charging Stand, Storage Holder, Bedside Fixed Rack, Home Organization and Storage Supplies, Bedroom Accessories, Office Accessories, Bathroom Accessories (Pack of 1)",LIRAMARK,home_appliances,119.0,299.0,60.0,4.0,3753.0,1,"FREE delivery Wed, 27 May on first order",,amazon,2026-05-25,2026-05-25T21:34:16.988005
"SOFLIN Egg Boiler Electric Automatic Off 7 Egg Poacher For Steaming, Cooking, Boiling And Frying, (350 Watts,Multicolor)",SOFLIN,home_appliances,298.0,999.0,70.0,4.0,7261.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:34:17.460591
Wonderchef Swift Brew Coffee Machine for Home | 650W | Brew 6 Cups at a Time | Anti-Drip System | Keep Warm Plate | Borosilicate Glass Carafe | Compact Design | 2-Year Warranty,Wonderchef,home_appliances,1399.0,2500.0,44.0,4.0,354.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:34:18.154583
Lifelong Automatic Yogurt & Curd Maker Machine for Home | Auto Temperature Regulation | Electric Probiotic Yogurt Maker for Kitchen (1 L) | Thick Creamy Probiotic Curd |304 Stainless Steel Container,Lifelong,home_appliances,599.0,1699.0,65.0,4.0,511.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:34:18.604667
Pigeon 2 Slice Auto Pop up Toaster. A Smart Bread Toaster for Your Home (750 Watts) (Black),Pigeon,home_appliances,1217.0,1795.0,32.0,3.7,8689.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:34:19.467465
"Fridge Storage Containers for Vegetables – 1200 ml (Pack of 6) | Refrigerator Organiser Boxes | Freezer Safe, BPA Free Plastic Fridge Containers | Kitchen Storage Box for Vegetables & Fruits",Fridge,home_appliances,278.0,46.33,72.0,4.2,2664.0,1,"FREE delivery Wed, 27 May on first order",,amazon,2026-05-25,2026-05-25T21:34:19.863399
"Seznik Sealing Machine for Food Packets - Portable Handheld Sealing for Food Packets, Snacks, Chips, Fresh Storage - Mini Sealing Machine, 1 YEAR Warranty (White)",Seznik,home_appliances,332.0,1200.0,72.0,3.7,3103.0,1,"FREE delivery Wed, 27 May on first order",,amazon,2026-05-25,2026-05-25T21:34:20.312636
"Cyclone 3-in-1 Wet & Dry Vacuum Cleaner | 600W Motor, 20KPA Powerful Suction | 800ml Big Dust Tank & 200ml Water Tank | Floor Mop + Spill Cleaner | Corded",Cyclone,home_appliances,4199.0,6999.0,40.0,5.0,8.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:34:20.729720
Havells Vitonica 500W Juicer Mixer Grinder 3 Stainless Steel Jars | Large Pulp Container | Foldable Juicing Spout| 2 Years Door Step Warranty by Havells (White & Light Blue),Havells,home_appliances,3695.0,5995.0,38.0,3.8,2000.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:34:21.189618
"InstaCuppa Electric Kettle Dispenser with Temperature Control, Stay Warm Function, 5 litres Capacity, Automatic Shut-Off and Dry-Boil Protection, Rapid Heating for Tea, Coffee and Instant Meals",InstaCuppa,home_appliances,5999.0,6999.0,14.0,3.9,341.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-25,2026-05-25T21:34:31.401419
"InstaCuppa 3-in-1 Espresso Coffee Maker Works with Ground Coffee, Pods & Capsules, Includes Electric Kettle Mode with Temperature Control, Adjustable Volume, Self-Cleaning, LED Touch Control & Display",InstaCuppa,home_appliances,8999.0,14999.0,40.0,3.4,29.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-25,2026-05-25T21:34:31.839428
"Xiran 6 Fridge Storage Boxes Fridge Organizer With Removable Drain Plate&Lid Stackable Fridge Storage Containers Plastic Freezer Storage Containers For Fish,Meat,Vegetables,Fruits(1500Ml),Transparent",Xiran,home_appliances,399.0,66.5,60.0,4.3,4717.0,1,"FREE delivery Wed, 27 May on first order",,amazon,2026-05-25,2026-05-25T21:34:32.324209
"Dr Physio USA Dynamo 1034 Percussion Gun Massager | 3000mAh Battery Electric Full Body Pain Relief Rechargeable Cordless Deep Tissue Massage Machine for Legs & Arms, Use at Home, Gym & During Travel",Dr,home_appliances,959.0,3749.0,74.0,4.0,1414.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:34:32.803796
"Pigeon Stainless Steel By Stovekraft Everyday Plus Multi-Cook Kettle,1000 Watts,2.5 Litre, Used For Boil, Brew, Cook & Serve All In One (Black)",Pigeon,home_appliances,1749.0,2995.0,42.0,3.8,28454.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:34:33.269427
"Pigeon Brewster Coffee Maker, 600 Watt, 4 Cups Drip Coffee maker (Black)",Pigeon,home_appliances,1098.0,2195.0,50.0,3.6,4711.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:34:33.815278
"3-in-1 Premium Gift Set – 1.8L Electric Kettle + 500ml Stainless Steel Vacuum Flask + 3 Coffee Mugs – Durable & Elegant Design for Travel, Home, Office and Diwali Gifting",3-in-1,home_appliances,999.0,499.5,62.0,3.9,104.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-25,2026-05-25T21:34:34.319690
"GANESH Stainless Steel Potato Crusher Vegetable Smasher Pav Bhaji Masher with Handle for Effortless Kitchen Uses (Pack of 1, Assorted)",GANESH,home_appliances,91.0,121.0,25.0,4.2,3813.0,1,"FREE delivery Thu, 28 May on first order",,amazon,2026-05-25,2026-05-25T21:34:35.225952
"Pigeon Polypropylene Mini Handy and Compact Chopper with 3 Blades for Effortlessly Chopping Vegetables and Fruits for Your Kitchen (12420, Green, 400 ml)",Pigeon,home_appliances,183.0,545.0,66.0,4.0,320283.0,1,"FREE delivery Wed, 27 May on first order",,amazon,2026-05-25,2026-05-25T21:34:35.618653
Bajaj Military Series Rex 750W 4 Jar Mixer Grinder | DuraCut Blades | 2-In-1 Function Blade In Dry Jar | 2 Yrs Warranty 【Red/Black】,Bajaj,home_appliances,3699.0,8190.0,55.0,4.1,5820.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:34:36.105214
"InstaCuppa 2-in-1 Moka Pot Espresso Maker | Stovetop & Induction Compatible | 300ml Premium Aluminium | Italian Style Percolator Coffee Brewer | Brews 4–6 Cups | Espresso, Americano & More, Red",InstaCuppa,home_appliances,1998.0,2499.0,20.0,4.4,931.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:34:36.994226
"Portronics 2500W Power Plate Pro 4-in-1 Power Extender with 4 Universal Sockets, Individual Switches, 180° Flexible Cord, Child Safety Shutters, for Home, Office, Laptops, Mobiles & Appliances",Portronics,home_appliances,699.0,1499.0,53.0,4.7,81.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:34:37.459931
"Cookwell Bullet Mixer Grinder (5 Jars, 3 Blades, Silver) - Copper, 600 Watts - 2 Year Warranty",Cookwell,home_appliances,2199.0,6000.0,63.0,4.4,25152.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:34:37.904395
Nova Milk Frother Rechargable Coffee Frother Milk & Beater for Cold Latte 2In1 Handheld Blender and Egg Whisker | 1 Year Warranty Free Frothy Recipe E-Book (Whisker + FROTHER),Nova,home_appliances,360.0,699.0,48.0,4.6,1941.0,1,"FREE delivery Wed, 27 May on first order",,amazon,2026-05-25,2026-05-25T21:34:38.374965
Pigeon Oven Toaster Grill (12381) 9 Liters OTG Without Rotisserie for Oven Toaster and Grill for Grilling and Baking Cakes (Grey),Pigeon,home_appliances,1699.0,2834.0,40.0,3.5,7467.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:34:38.800014
Coffee Frother Electric with Double Whisk | C Type Rechargeable Coffee Maker Machine for Home | 1 Year Warranty | Free Coffee Blender Recipe Book | Big Battery 1 Charge = 15 Days Use,Coffee,home_appliances,275.0,999.0,72.0,4.6,2635.0,1,"FREE delivery Thu, 28 May on first order",,amazon,2026-05-25,2026-05-25T21:34:39.311217
Morphy Richards Europa Drip Espresso Coffee Machine|600W Drip Coffee Maker|6-Cups Capacity|Anti-Drip Function|Dry Heat Protection|Warming Plate|2 Years Product Warranty|Black,Morphy,home_appliances,1707.0,3095.0,45.0,4.0,1495.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:34:39.764724
Coffee Frother Electric Rechargeable Coffee Maker Machine for Home Electric Coffee Frother Machine & Milk Whisker with Dual Spring Tech GetSetNova | 1 Year Warranty | Free Recipe Book (Frother),Coffee,home_appliances,301.0,799.0,62.0,4.6,15398.0,1,"FREE delivery Wed, 27 May on first order",,amazon,2026-05-25,2026-05-25T21:34:40.246515
Orpat HHB-100E WOB 250-Watt Hand Blender (White),Orpat,home_appliances,859.0,899.0,4.0,4.2,24710.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:34:40.732435
Preethi Cafe Zest Drip Coffee Maker| 450W Coffee Machine for Home | 500ml Capacity | Black (CM 210),Preethi,home_appliances,2398.0,3299.0,27.0,4.2,3309.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:34:41.707874
"Philips Air Fryer 7.2L with See Through Window, 16-in-1 Functions: Airfry, Bake, Grill, Ferment for Curd & Dehydrate for Fruits, Airfryer Oven with Touch Control & Rapid Air Plus for 360˚ Even Cooking",Philips,home_appliances,14999.0,16995.0,12.0,4.6,239.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:34:52.954193
"Rico 350W Electric Juicer made with Japanese Technology | ISI Marked & Fully Automatic | Portable, Compact Design, Slow Juicing Process to Extract Maximum pulpy Juice from Fruits & Vegetables",Rico,home_appliances,3297.0,3500.0,6.0,4.1,1593.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:34:53.868897
"Mini Waffle Maker Machine 3 In 1 Waffle Iron Home Appliances Kitchen Easy To Clean, 4 Inch, Perfect For Breakfast,Dessert, Sandwich, Pan Cakes, Other Snacks|Assorted - 350 Watts (Mini Waffle Maker)",Mini,home_appliances,699.0,1299.0,46.0,4.3,2477.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:34:54.317396
VYOOX 2-in-1 Toilet Cleaning Brush with Wiper | Long Handle Floor&Bathroom Cleaning Brush | 180° Rotating Head | Multipurpose Home & Kitchen Cleaning Brush|Cleaning Accessories(Pack of 1),VYOOX,home_appliances,219.0,599.0,63.0,3.4,8392.0,1,"FREE delivery Wed, 27 May on first order",,amazon,2026-05-25,2026-05-25T21:34:54.810999
"iBELL 3.2L Air Fryer For Home |800W, Feather Touch Control, 6 Preset Cooking Modes, Adjustable Temperature, One Basket with Steam Rack, Oil-Free Healthy Cooking (Black)",iBELL,home_appliances,2391.0,5290.0,55.0,4.2,153.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-25,2026-05-25T21:34:55.597278
"CPENSUS 10 in 1 Steam cleaner for home 1200W & 10s Heat up 750 ml Water tank Handheld for Deep Cleans Floor, Grout, Car, Carpet and chimney Grease window kitchen bathroom",CPENSUS,home_appliances,2789.0,278900.0,30.0,3.6,69.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:34:55.917514
Philips Viva Collection HD4928/01 2100-Watt Induction Cooktop (Black),Philips,home_appliances,,,,4.2,55290.0,0,,,amazon,2026-05-25,2026-05-25T21:34:56.290061
"DOCAT Multi Cook Electric Kettle with Steamer 1.2 Liters Stainless Steel Non-stick Inner Pot, Adjustable Power Mode, Wide Mouth, Ideal for Boiling Milk, Tea, Coffee, Eggs (600 Watts)",DOCAT,home_appliances,999.0,2999.0,67.0,3.6,128.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:34:56.703579
"PHILIPS Air Fryer NA231/00 with touch panel, uses up to 90% less fat, 1700W, 6.2 Liter, with Rapid Air Technology (Black),Cooking window, Extra Large",PHILIPS,home_appliances,9929.0,11995.0,17.0,4.2,1799.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:34:57.273502
"Amazon Echo Dot (5th Gen) | Smart speaker with vibrant sound, Motion Detection, Temperature Sensor, Alexa and Bluetooth| Black",Amazon,home_appliances,5499.0,5499.0,,4.1,12605.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:34:58.231756
"Butterfly Premium Vegetable Chopper 900 Ml, Blue",Butterfly,home_appliances,299.0,1383.0,78.0,4.0,65371.0,1,"FREE delivery Fri, 29 May on first order",,amazon,2026-05-25,2026-05-25T21:34:58.531420
"Amazon Brand - Presto! Elite Spin Mop with Steel Wringer and Auto-fold Handle, Chestnut, 2 Refills",Amazon,home_appliances,1259.0,2158.0,42.0,4.0,5789.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:34:58.879870
"Eveready CITYLITE Multipurpose Emergency Rechargeable Lantern|HL50|2W Torch & 3W Lantern|Micro USB Fast Charging|Overcharge Protection|Powered by 3.7V Li-Ion Battery|Red, Blue & Green, LED, 220 Lumen",Eveready,home_appliances,349.0,750.0,53.0,4.2,5733.0,1,"FREE delivery Wed, 27 May on first order",,amazon,2026-05-25,2026-05-25T21:34:59.368341
"Lifelong LLMG23 Power Pro 500-Watt Mixer Grinder with 3 Jars (Liquidizing, Wet Grinding and Chutney Jar), Stainless Steel blades, 1 Year Warranty (Black)",Lifelong,home_appliances,1244.0,3500.0,64.0,3.9,51135.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:34:59.804343
"Borosil Chef Delite 300 Watts Electric Chopper for Kitchen, Twin Blade Technology, 600 ml 'chop-n-store' plastic bowl with lid, Vegetable Chopper, Cutter, Chop, Mince, Dice, Whisk, Blend",Borosil,home_appliances,1975.0,2490.0,21.0,4.4,12588.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:35:00.233811
"Xmart India Chopper for Kitchen Use, 900ml Push Chopper with 5 Blades, Vegetable Cutter Kitchen Accessories Items for Home Cutting Vegetables, Onion, Ginger, Garlic, Salad, Tomato, Potato (Pista)",Xmart,home_appliances,279.0,599.0,53.0,4.4,86.0,1,"FREE delivery Wed, 27 May on first order",,amazon,2026-05-25,2026-05-25T21:35:00.611654
"Dr Trust USA 526 Legend BMI Weight Scale & Body Fat Analyzer with IOS/Android App Sync,14 Essential Composition Metrics Weighing Machine for Home Health Monitoring (Black)",Dr,home_appliances,789.0,2999.0,74.0,4.3,8661.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:35:00.991387
"KENT Classic Hot Air Fryer 4L 1300 W | 80% Less Oil | Instant Electric Air Fryer | Auto Cut Off | Fry, Grill, Roast, Steam, and Bake | 1 Year Warranty | Black",KENT,home_appliances,2998.0,8000.0,63.0,4.0,3000.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:35:01.936361
Amazon Basics 3.5L Electric Air Fryer | 1200 W | Temp. Settings Up to 200C | 7 Pre-set Options | 360 High Speed Air Circulation | Non-Stick Coated | Touch Control Display | 1 Year Warranty (Green),Amazon,home_appliances,2999.0,8999.0,67.0,4.2,321.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:35:11.533789
"Btag SF-400 Digital Kitchen Weighing Scale | 10Kg x 1g Precision | 1 year (6+6 months) warranty | Food Scale with LCD Display for Cooking, Baking, Meal Prep & Healthy Diet | (White)",Btag,home_appliances,202.0,999.0,80.0,4.0,4787.0,1,"FREE delivery Thu, 28 May on first order",,amazon,2026-05-25,2026-05-25T21:35:12.291095
"Wipro Elato BE201 4in1 Multicooker 500 Watt - Boils up to 16 Eggs, Steam Rice, Poach Eggs, Cook Vegetables - 3 Boiling Modes, Concurrent Cooking - 2 Year Warranty",Wipro,home_appliances,1694.0,2600.0,35.0,4.0,554.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:35:12.765988
"Preethi Boltz Mixer Grinder for Kitchen | 4 Jars 1000 Watts Mixie| 3 Stainless Steel Jar & 1 Blender Jar for Milkshake,Smoothie,Puree - Black (MG-288)",Preethi,home_appliances,5999.0,10999.0,45.0,4.2,581.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:35:13.074939
