name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"Lenovo IdeaPad Slim 3 12th Gen Intel Core i5-12450H 15.6 inch (39.6cm) FHD Laptop (16GB RAM/512GB SSD/Windows 11/Office Home 2024/1Yr ADP Free/Grey/1.62Kg), 83ER00KPIN",Lenovo,laptops,60250.0,85000.0,29.0,4.1,510.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T20:58:59.444787
"HP 15 (2025), AMD Ryzen 3 7320U Quad Core - (8 GB/512 GB SSD/AMD Radeon Graphics/DOS) Thin and Light Business Laptop/15.6"" HD Display/Turbo Silver/1.5 kg",HP,laptops,45199.0,62990.0,28.0,3.2,32.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T20:58:59.823411
"Lenovo 15 (2025), AMD Ryzen 3 7320U Quad Core - (8 GB/512 GB SSD/AMD Radeon Graphics/Windows 11 Pro) Thin and Light Business Laptop/15.6"" FHD Display/Arctic Grey/1.6 kg/MS Office 2021",Lenovo,laptops,44999.0,78690.0,43.0,3.1,5.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T20:59:00.154559
"Lenovo IdeaPad Slim 3 13th Gen Intel Core i5-13420H 15.3 inch (38.8cm) WUXGA IPS Laptop (16GB RAM/1TB SSD/Windows 11/MSO 365 Basic+Office 2024/Top Metal Cover/Backlit KB/Grey/1.6Kg), 83K100S0IN",Lenovo,laptops,74990.0,93490.0,20.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:59:04.141296
"HP Laptop 250R G9 (2024), Intel Core i3 13th Gen 1315U - (8GB/512GB SSD/Intel UHD Graphics/DOS) Thin and Light Business Laptop/15.6"" (39.62cm)/Ash Grey/1.57 kg",HP,laptops,45900.0,65900.0,30.0,4.0,73.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:59:04.417912
"Lenovo 15 (2025), Intel Core i3 12th Gen 1215U - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Home) Thin and Light Business Laptop/15.6"" FHD Display/Iron Grey/1.6 kg/MS Office 2021",Lenovo,laptops,52890.0,78690.0,33.0,4.1,18.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T20:59:05.309881
"Acer Aspire 3 A325-53 13th Gen Intel Core i5-1334U Thin and Light Laptop (8 GB/512GB SSD/Intel UHD Graphics/Windows 11 Home),15.6"" FHD IPS Display/MS Office 2024/Silver",Acer,laptops,51490.0,74999.0,31.0,5.0,1.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:59:05.546700
"HP Business 250R G10 (2025) Thin & Light Laptop with Intel Core 3 14th Gen 100U, 16GB RAM, 512GB SSD, 15.6″ IPS Display, Copilot Key, Windows 11 Pro & MS Office 2024, Turbo Silver (1.5 kg)",HP,laptops,51400.0,75000.0,31.0,,,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T20:59:05.767491
"HP AMD Ryzen 3 16 512 15.6""",HP,laptops,52890.0,78690.0,33.0,3.1,14.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:59:06.039681
"ASUS Zenbook 14 (2026),Intel Core Ultra 5 225H,Intel Arc iGPU,16GB/1TB,FHD+ OLED,Touchscreen,14""(35.5 cm),Windows 11,M365 Basic(1Y)* Office24,Foggy Silver,1.28 Kg,UX3405CA-QL1111WS,Thin & Light Laptop",ASUS,laptops,112990.0,127990.0,12.0,5.0,1.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:59:07.265003
"Lenovo V15 AMD Ryzen 3 7320U 15.6"" (39.62cm) FHD 250 Nits Antiglare Thin and Light Laptop (8GB/512GB SSD/Windows 11 Home/Arctic Grey/1.65 Kg), 82YU00W7IN",Lenovo,laptops,44700.0,99990.0,55.0,4.0,174.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T20:59:07.912729
"Lenovo V15 AMD Ryzen 3 7320U 15.6"" (39.62cm) FHD 250 Nits Antiglare Thin and Light Laptop (8GB/512GB SSD/Windows 11/Arctic Grey/1.65 Kg), 82YU00W7IN",Lenovo,laptops,44999.0,49990.0,10.0,4.2,24.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T20:59:17.801849
"MSI Commercial 14 H, Intel 13th Gen i5-13420H, 36CM Business Laptop(16GB/512GB NVMe SSD/Windows 11 Pro/Intel Xe Graphics/Solid Grey/1.6Kg), A13MG-064IN",MSI,laptops,75100.0,89900.0,16.0,4.4,5.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:59:18.365064
"Dell 15 Laptop, 14th Gen Intel Core i3/Core 3 100U Processor, 16GB DDR4, 512 SSD, Intel UHD Graphics, 15.6"" FHD 120Hz IPS AG 250 nit Display, Win 11 + Office H&S 2024, Carbon Black, 1.63Kg",Dell,laptops,57990.0,72874.0,20.0,3.5,2.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:59:18.658776
"Lenovo V14 G3 14"" FHD Laptop, Intel Core i5-1235U, 16GB DDR4 RAM, 512GB SSD, Intel Iris Xe Graphics, Windows 11, Ms-Office Lifetime Validity, Iron Grey,1.6kg, 1 Year Onsite Brand Warranty",Lenovo,laptops,57990.0,99990.0,42.0,3.9,55.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T20:59:19.007578
Lenovo V15 G3 IAP Laptop RYZEN 3-7320u / 8GB DDR4 / 512 GB SSD PCIe / 15.60 FHD TN Display/Windows 11/Ms-Office/Silver (Grey) / 1 Year Onsite Warranty,Lenovo,laptops,44999.0,78690.0,43.0,4.1,4.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T20:59:19.779596
"Lenovo 14 (2025), Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Home) Thin and Light Business Laptop/14.0"" FHD Display/Iron Grey/1.4 kg/MS Office 2021",Lenovo,laptops,57999.0,68900.0,16.0,4.0,1.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:59:20.368921
"MSI Thin 15, Intel 13th Gen. Core i5-13420H, 40CM FHD 144Hz Gaming Laptop(16GB/512GB NVMe SSD/Windows 11 Home/NVIDIA GeForce RTX 3050,GDDR6 4GB/Cosmos Gray/1.86Kg), B13UC-1805IN",MSI,laptops,67990.0,79990.0,15.0,4.2,93.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T20:59:20.648760
"HP 15 (2026) Business Laptop – Intel Core 7 150U, 16GB RAM, 512GB SSD, 15.6"" FHD Display, Intel Iris Xe Graphics, Windows 11 Pro, Backlit Keyboard + Fingerprint, Silver, 1.5kg",HP,laptops,86999.0,105999.0,18.0,,,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:59:20.902194
"Samsung Galaxy Book6 (Gray, 16GB RAM, 512GB SSD) | Intel Core Ultra 7 (Series 3) | 16"" WUXGA+ Display with Touchscreen | 24Hrs Battery Life | 120 Hz Refresh Rate | Dolby Atmos Stereo Speakers | AI PC",Samsung,laptops,129490.0,170790.0,24.0,2.4,9.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:59:22.362874
"HP 15, 13th Gen Intel Core i5-",HP,laptops,65115.0,74990.0,13.0,3.8,278.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-28,2026-05-28T20:59:22.682025
"Dell 14 Smart Choice, AMD Ryzen5 AI 340 Processor, 16GB LPDDR5X, 512GB SSD, FHD+, 14""/35.56cm, Win 11, MSO'24, Ice Blue, 1.52 Kg, [Dell 14], 300 Nits IPS, Backlit + FPS Keyboard, AI Powered Laptop",Dell,laptops,72990.0,84620.06,14.0,3.9,21.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:59:22.983949
"Lenovo V14 G4 (2024), AMD Ryzen 3 7320U Quad Core - (8GB/512GB SSD/AMD Radeon Graphics 610M/Windows 11) Thin and Light Business Laptop/14 FHD Display/Silver/1.47 kg/MS Office 2021",Lenovo,laptops,44800.0,61900.0,28.0,4.2,31.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T20:59:23.249244
"Lenovo V15 12th Gen Intel Core i5-1235U 15.6"" FHD Thin and Light Laptop (16GB RAM/512GB SSD/Windows 11 Home/MS Office Home & Student 2021/Iron Grey/1.70 kg), 82TTA07RIH",Lenovo,laptops,58890.0,129990.0,55.0,4.0,50.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T20:59:23.407727
"HP Envy x360, 12th Gen Intel Core i5-1230U Laptop, (8GB LPDDR4x, 512GB SSD) IPS,Micro-Edge, 400 nits, 13.3''/33.8cm, WUXGA, Win11,Office21, Space Blue,1.34Kg, Iris Xe Graphics, Backlit, B&O, bf0078TU",HP,laptops,81999.0,110900.0,26.0,5.0,1.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:59:23.702650
"HP 15 Business Edition (2025), Intel Core i3 13th Gen 1315U | 16GB RAM | 512GB NVMe SSD | Windows 11 Pro | 15.6"" FHD IPS Anti-Glare Micro-Edge Display | Ultra-Light 1.59kg | Silver | MS Office 2024",HP,laptops,51000.0,69688.0,27.0,3.0,7.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:59:23.997605
"HP 15 Commercial Series Dos, Intel Core i3-1315U FHD Camera with Shutter",HP,laptops,48300.0,59999.0,19.0,4.3,19.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:59:24.285744
"Lenovo ThinkPad E14 Intel Core Ultra 5 125U 14” WUXGA IPS 300 Nits Thin and Light Laptop (16GB RAM/512GB SSD/DOS/Backlit/Fingerprint/Arctic Grey/ 1Y Onsite/1.42 kg), 21M7S0T000",Lenovo,laptops,82990.0,104473.0,21.0,1.0,2.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:59:24.609403
"Ninja Air Fryer MAX PRO 6.2L (AF180IN) 2000W Max Crisp Technology Variable Air Flow PFOA-Free Non-Stick 6-in-1 Air Fry, Roast, Bake & More Cook from Frozen to Crispy, black",Ninja,home_appliances,12999.0,14990.0,13.0,4.6,1838.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:11.865150
"Faber 6L 1500W Digital Air Fryer | Fry, Bake, Roast | 85% Less Oil, 200°C Swirl Heating Technology |8-Preset Menu|View Window|Touch Control Interface| Auto Shut-Off |2 Yrs Comprehensive warranty|Black",Faber,home_appliances,5999.0,11555.0,48.0,4.4,46.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:12.589188
"ATOM ALISTON K1 Series Digital Kitchen Weighing Scale 10 kg, Electronic Weight Machine with LCD Display for Baking, Cooking, Food & Diet, SF-400/A121. 6Months Warranty (Colour May Vary)",ATOM,home_appliances,249.0,599.0,58.0,4.2,24301.0,1,"FREE delivery Sat, 30 May on first order",,amazon,2026-05-28,2026-05-28T21:00:12.965579
"NutriPro Juicer Mixer Grinder - Smoothie Maker - 500 Watts (2 Jars & 1 Blade, Silver) - 2 Year Warranty",NutriPro,home_appliances,1599.0,5000.0,68.0,4.4,30420.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:13.346130
Qlect Portable Blender Electric Juicers Fruit Mixers USB Rechargeable Smoothie Mini Personal Juicer 6 Blades 3Gears With 1500 Mah Rechargeable Battery-Smoothie Blender,Qlect,home_appliances,683.0,1999.0,66.0,3.4,3186.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:13.691295
"Cadlec Cruise Pro 12L Multi-Function OTG for Kitchen, 1000W Oven Toaster Griller, Bake Grill Toast, Oven for Baking, Adjustable Temperature & Timer, Black, 2 Year Warranty",Cadlec,home_appliances,1799.0,3999.0,55.0,4.1,965.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-28,2026-05-28T21:00:14.010943
"Milton Rapid Electric Kettle 1.8L | 1500 Watts | Stainless Steel Hot Water portable Electric Kettle for Home, Office | Auto Shut-Off with Wide Mouth | Cool-touch Handle and Single-Touch Lid Lock",Milton,home_appliances,649.0,1499.0,57.0,4.0,5980.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:14.290806
"Pigeon Amaze Plus Electric Kettle 1.5 L, 1300 Watt, Stainless Steel Body with Auto Shut-off Feature Used for Boiling Water - (Silver)",Pigeon,home_appliances,549.0,1245.0,56.0,4.0,176469.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:14.575826
Wonderchef Swift Brew Coffee Machine for Home | 650W | Brew 6 Cups at a Time | Anti-Drip System | Keep Warm Plate | Borosilicate Glass Carafe | Compact Design | 2-Year Warranty,Wonderchef,home_appliances,1399.0,2500.0,44.0,4.0,358.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:15.066971
"Seznik Sealing Machine for Food Packets - Portable Handheld Sealing for Food Packets, Snacks, Chips, Fresh Storage - Mini Sealing Machine, 1 YEAR Warranty (White)",Seznik,home_appliances,332.0,1200.0,72.0,3.7,3123.0,1,"FREE delivery Sat, 30 May on first order",,amazon,2026-05-28,2026-05-28T21:00:15.548324
"Wonderchef Chef Magic Kitchen Robot, Automatic Cooking Assistant, 500+ Recipes by Chef Sanjeev Kapoor, 15+ Cooking Modes, Create/Edit Recipes, Built-in Weighing Scale, Wi-fi & Phone App, 2-Yr Warranty",Wonderchef,home_appliances,31994.0,100800.0,68.0,4.0,137.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:16.058378
"Faber 6L 1500W Digital Air Fryer | Fry, Bake, Roast, Toast, Defrost, Grill & Reheat | 85% Less Oil, 360° Air Cooking | 8-Preset Menu, LED Display & Touch Control, Non-Stick Pan, View Window | (Black)",Faber,home_appliances,5990.0,19990.0,70.0,4.4,829.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:16.391319
"LIRAMARK Mobile Phone Charging Stand, Storage Holder, Bedside Fixed Rack, Home Organization and Storage Supplies, Bedroom Accessories, Office Accessories, Bathroom Accessories (Pack of 1)",LIRAMARK,home_appliances,119.0,299.0,60.0,4.0,3756.0,1,"FREE delivery Sat, 30 May on first order",,amazon,2026-05-28,2026-05-28T21:00:17.311100
Lifelong Automatic Yogurt & Curd Maker Machine for Home | Auto Temperature Regulation | Electric Probiotic Yogurt Maker for Kitchen (1 L) | Thick Creamy Probiotic Curd |304 Stainless Steel Container,Lifelong,home_appliances,599.0,1699.0,65.0,4.0,517.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:17.614379
"Fridge Storage Containers for Vegetables – 1200 ml (Pack of 6) | Refrigerator Organiser Boxes | Freezer Safe, BPA Free Plastic Fridge Containers | Kitchen Storage Box for Vegetables & Fruits",Fridge,home_appliances,278.0,46.33,72.0,4.2,2681.0,1,"FREE delivery Sat, 30 May on first order",,amazon,2026-05-28,2026-05-28T21:00:18.031190
"SOFLIN Egg Boiler Electric Automatic Off 7 Egg Poacher For Steaming, Cooking, Boiling And Frying, (350 Watts,Multicolor)",SOFLIN,home_appliances,298.0,999.0,70.0,4.0,7278.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T21:00:18.260063
"AGARO Grand Egg Boiler And Poacher, 2-in1 Boils 8 Eggs, Poach 4 Eggs, Steamed Vegetables, 3 Boiling Types, Stainless Steel Body, Transparent Lid, 500W, Silver",AGARO,home_appliances,999.0,2199.0,55.0,4.3,4333.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:18.573248
Pigeon 2 Slice Auto Pop up Toaster. A Smart Bread Toaster for Your Home (750 Watts) (Black),Pigeon,home_appliances,1197.0,1795.0,33.0,3.7,8698.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:19.011480
"Prestige PGMFB 800 Watt Grill Sandwich Toaster with Fixed Grill Plates, Black",Prestige,home_appliances,1099.0,1795.0,39.0,4.2,27782.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:19.366505
"Pigeon Healthifry Digital Air Fryer, 360° High Speed Air Circulation Technology 1200 W with Non-Stick 4.2 L Basket",Pigeon,home_appliances,2915.0,5995.0,51.0,3.7,11830.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:19.669215
"Instant Vortex Plus 6L Air Fryer, 6-in-1 with 360° EvenCrisp Technology, Touch Control Panel, Uses 95% Less Oil, Air Fry, Roast, Grill, Bake, Reheat & Dehydrate, 1500W, PFOA-Free & BPA-Free, 230V",Instant,home_appliances,11999.0,20999.0,43.0,4.8,20782.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:20.102472
"InstaCuppa Foldable Silicone Electric Kettle with Temperature Control,600 ML,600 Watts,Travel Kettle,Fast Boiling,Food Grade Silicone,Collapsible Kettle,Portable,Boil Dry Protection For Travel,Black",InstaCuppa,home_appliances,1599.0,1999.0,20.0,4.2,135.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:20.501886
"InstaCuppa Electric Kettle Dispenser with Temperature Control, Stay Warm Function, 5 litres Capacity, Automatic Shut-Off and Dry-Boil Protection, Rapid Heating for Tea, Coffee and Instant Meals",InstaCuppa,home_appliances,5999.0,6999.0,14.0,3.9,340.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T21:00:30.195696
"Dr Physio USA Dynamo 1034 Percussion Gun Massager | 3000mAh Battery Electric Full Body Pain Relief Rechargeable Cordless Deep Tissue Massage Machine for Legs & Arms, Use at Home, Gym & During Travel",Dr,home_appliances,959.0,3749.0,74.0,4.0,1417.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:31.311942
"Xiran 6 Fridge Storage Boxes Fridge Organizer With Removable Drain Plate&Lid Stackable Fridge Storage Containers Plastic Freezer Storage Containers For Fish,Meat,Vegetables,Fruits(1500Ml),Transparent",Xiran,home_appliances,399.0,66.5,60.0,4.3,4728.0,1,"FREE delivery Sat, 30 May on first order",,amazon,2026-05-28,2026-05-28T21:00:31.702883
"Pigeon Stainless Steel By Stovekraft Everyday Plus Multi-Cook Kettle,1000 Watts,2.5 Litre, Used For Boil, Brew, Cook & Serve All In One (Black)",Pigeon,home_appliances,1749.0,2995.0,42.0,3.8,28500.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:32.162375
"GANESH Stainless Steel Potato Crusher Vegetable Smasher Pav Bhaji Masher with Handle for Effortless Kitchen Uses (Pack of 1, Assorted)",GANESH,home_appliances,88.0,121.0,27.0,4.2,3820.0,1,"FREE delivery Sat, 30 May on first order",,amazon,2026-05-28,2026-05-28T21:00:32.512927
"PHILIPS Air Fryer NA120/00, uses up to 90% less fat, 1500W, 4.2 Liter, with Rapid Air Technology (Black), Large",PHILIPS,home_appliances,4844.0,5995.0,19.0,4.3,7371.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:32.883287
"Pigeon Brewster Coffee Maker, 600 Watt, 4 Cups Drip Coffee maker (Black)",Pigeon,home_appliances,1098.0,2195.0,50.0,3.6,4713.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:33.410415
Bajaj Military Series Rex 750W 4 Jar Mixer Grinder | DuraCut Blades | 2-In-1 Function Blade In Dry Jar | 2 Yrs Warranty 【Red/Black】,Bajaj,home_appliances,3699.0,8190.0,55.0,4.0,5825.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:33.726562
"Btag SF-400 Digital Kitchen Weighing Scale | 10Kg x 1g Precision | 1 year (6+6 months) warranty | Food Scale with LCD Display for Cooking, Baking, Meal Prep & Healthy Diet | (White)",Btag,home_appliances,202.0,999.0,80.0,4.1,4815.0,1,"FREE delivery Sat, 30 May on first order",,amazon,2026-05-28,2026-05-28T21:00:34.191268
"Clazkit Multi-Purpose Heavy Duty Stand Home Appliance Refrigerator/Washing Machine/Furniture/Fridge Stand, Black (Pack of 4)",Clazkit,home_appliances,148.0,37.0,1.0,4.1,1142.0,1,"FREE delivery Sat, 30 May on first order",,amazon,2026-05-28,2026-05-28T21:00:35.596740
"Lifelong LLMG23 Power Pro 500-Watt Mixer Grinder with 3 Jars (Liquidizing, Wet Grinding and Chutney Jar), Stainless Steel blades, 1 Year Warranty (Black)",Lifelong,home_appliances,1244.0,3500.0,64.0,3.9,51148.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:36.041045
Coffee Frother Electric with Double Whisk | C Type Rechargeable Coffee Maker Machine for Home | 1 Year Warranty | Free Coffee Blender Recipe Book | Big Battery 1 Charge = 15 Days Use,Coffee,home_appliances,275.0,999.0,72.0,4.6,2652.0,1,"FREE delivery Mon, 1 Jun on first order",,amazon,2026-05-28,2026-05-28T21:00:37.088868
"Portronics 2500W Power Plate Pro 4-in-1 Power Extender with 4 Universal Sockets, Individual Switches, 180° Flexible Cord, Child Safety Shutters, for Home, Office, Laptops, Mobiles & Appliances",Portronics,home_appliances,699.0,1499.0,53.0,4.7,86.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:37.401767
"Dr Trust USA 526 Legend BMI Weight Scale & Body Fat Analyzer with IOS/Android App Sync,14 Essential Composition Metrics Weighing Machine for Home Health Monitoring (Black)",Dr,home_appliances,789.0,2999.0,74.0,4.3,8728.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:37.812673
"Amazon Brand - Presto! Elite Spin Mop with Steel Wringer and Auto-fold Handle, Chestnut, 2 Refills",Amazon,home_appliances,1259.0,2158.0,42.0,4.0,5810.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:38.204373
"SWAPKART ABS Plastic 3 in 1 Soap Pump Dispenser Dish Soap Liquid Dispenser Sponge Holder Dish Soap Dispenser for Kitchen Sink Countertop Kitchen Bathroom (Multi-Color,Pack of 1)",SWAPKART,home_appliances,199.0,499.0,60.0,3.9,1717.0,1,"FREE delivery Sat, 30 May on first order",,amazon,2026-05-28,2026-05-28T21:00:38.448030
Coffee Frother Electric Rechargeable Coffee Maker Machine for Home Electric Coffee Frother Machine & Milk Whisker with Dual Spring Tech GetSetNova | 1 Year Warranty | Free Recipe Book (Frother),Coffee,home_appliances,301.0,799.0,62.0,4.6,15497.0,1,"FREE delivery Sat, 30 May on first order",,amazon,2026-05-28,2026-05-28T21:00:38.679002
"MASSIVA 8-in-1 Multi Purpose Electric Kettle with Steamer: Smart LED Presets Electric Pot, 1.6L Ceramic Non-Stick Inner Pot, 600W Boil/Steam/Fry All-in-One For Kids Travel and Kitchen (white)",MASSIVA,home_appliances,2960.0,7800.0,62.0,5.0,5.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T21:00:38.869978
"Faber 4Ltr 1300W Digital Air Fryer | Fry, Bake, Roast | 85% Less Oil, 200°C Swirl Heating| 360 Rapid Air Technology |10-Preset Menu| Touch Control | Auto Shut-Off |2 Yrs Warranty|Black, FAF CrispX 4.0",Faber,home_appliances,3690.0,8999.0,59.0,4.4,301.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-28,2026-05-28T21:00:39.047995
"Cookwell Bullet Mixer Grinder (5 Jars, 3 Blades, Silver) - Copper, 600 Watts - 2 Year Warranty",Cookwell,home_appliances,2199.0,6000.0,63.0,4.4,25213.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:55.291121
"Butterfly Premium Vegetable Chopper 900 Ml, Blue",Butterfly,home_appliances,299.0,1383.0,78.0,4.0,65394.0,1,"FREE delivery Mon, 1 Jun on first order",,amazon,2026-05-28,2026-05-28T21:00:55.533153
Morphy Richards Europa Drip Espresso Coffee Machine|600W Drip Coffee Maker|6-Cups Capacity|Anti-Drip Function|Dry Heat Protection|Warming Plate|2 Years Product Warranty|Black,Morphy,home_appliances,1982.0,3095.0,36.0,4.0,1498.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:55.659843
"AGARO Regal 800 Watts Handheld Vacuum Cleaner, for Home Use, Dry Vacuuming, 6.5 kPa Suction Power, Lightweight, Lightweight & Durable Body, Small/Mini Size (Black)",AGARO,home_appliances,1699.0,2999.0,43.0,4.1,19656.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:55.798404
"Eveready CITYLITE Multipurpose Emergency Rechargeable Lantern|HL50|2W Torch & 3W Lantern|Micro USB Fast Charging|Overcharge Protection|Powered by 3.7V Li-Ion Battery|Red, Blue & Green, LED, 220 Lumen",Eveready,home_appliances,349.0,750.0,53.0,4.2,5758.0,1,"FREE delivery Sat, 30 May on first order",,amazon,2026-05-28,2026-05-28T21:00:56.051958
"Xmart India Chopper for Kitchen Use, 900ml Push Chopper with 5 Blades, Vegetable Cutter Kitchen Accessories Items for Home Cutting Vegetables, Onion, Ginger, Garlic, Salad, Tomato, Potato (Pista)",Xmart,home_appliances,279.0,599.0,53.0,4.4,86.0,1,"FREE delivery Sat, 30 May on first order",,amazon,2026-05-28,2026-05-28T21:00:56.355309
VYOOX 2-in-1 Toilet Cleaning Brush with Wiper | Long Handle Floor&Bathroom Cleaning Brush | 120° Rotating Head | Multipurpose Home & Kitchen Cleaning Brush|Cleaning Accessories(Pack of 1),VYOOX,home_appliances,219.0,599.0,63.0,3.4,8402.0,1,"FREE delivery Sat, 30 May on first order",,amazon,2026-05-28,2026-05-28T21:00:56.542701
"AGARO Classic Portable Yogurt Maker Machine for Home, 1.2L, Electric Probiotic Curd Maker with Auto Temperature Regulation, for Thick Creamy, Consistent Yogurt, 304 SS Container, Grey and White",AGARO,home_appliances,699.0,1295.0,46.0,4.1,3210.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:56.741811
"SEZNIK Vacuum Cleaner for Home Use Wet and Dry | Floor Mopping & Wet Spills + Dry Vacuuming | Turbo Sweep 3-in-1 Handheld Vacuum Cleaner | Corded, 600W, 20kpa Suction | 200ml Water Tank (SZ-V07)",SEZNIK,home_appliances,4299.0,8999.0,52.0,4.5,3453.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:56.904685
Lifelong 4.2L Air Fryer for Healthy Cooking | 1350W | 7 Presets with Defrost | Low Oil Cooking with 360° Rapid Air Technology | LED Touch Panel with Countdown Marking | Easy Clean Kitchen Appliance,Lifelong,home_appliances,3299.0,12999.0,75.0,4.0,705.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T21:00:57.203161
"3-in-1 Premium Gift Set – 1.8L Electric Kettle + 500ml Stainless Steel Vacuum Flask + 3 Coffee Mugs – Durable & Elegant Design for Travel, Home, Office and Diwali Gifting",3-in-1,home_appliances,999.0,499.5,62.0,3.9,104.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T21:00:57.671389
