name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"HP Professional 14 (2026), Intel (i5 14th Gen) Core 5 120U - (12 GB/512 GB SSD/Intel Graphic/Windows 11 Pro) Business Laptop/14.0"" FHD/Backlit + Fingerprint/Silver/Copilot Key/1.4kg/MS Office",HP,laptops,60999.0,78900.0,23.0,,,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:35:58.907877
"HP AMD Ryzen 3 16 512 15.6""",HP,laptops,52890.0,78690.0,33.0,3.1,14.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:35:59.309099
"HP 14, Intel Core Ultra 5 125H (24GB DDR5, 1TB SSD) Micro-Edge, Anti-Glare, FHD, 14''/35.6cm, Win11, M365* Office24, Silver, 1.4kg, ep1180TU, FHD Camera, Backlit Laptop",HP,laptops,83490.0,139201.0,40.0,,,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:35:59.678149
"Lenovo 15 (2025), AMD Ryzen 3 7320U Quad Core - (8 GB/512 GB SSD/AMD Radeon Graphics/Windows 11 Pro) Thin and Light Business Laptop/15.6"" FHD Display/Arctic Grey/1.6 kg/MS Office 2021",Lenovo,laptops,44999.0,78690.0,43.0,3.1,5.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:36:00.112624
"HP Pavilion Plus, 13th Gen Intel Core i5-1335U Laptop (16GB DDR5, 512GB SSD) IPS WUXGA Anti-Glare, 14""/35.6cm, Win 11, MS Office, Silver, 1.44kg, Intel Iris Xe Graphics, 5MP IR Camera, ew0116TU/0107tu",HP,laptops,77490.0,82929.0,7.0,3.8,54.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:36:00.456940
"HP OmniBook 7 OLED (Previously Pavilion Plus) Intel Core Ultra 5 255H (16GB LPDDR5,1TB SSD) 3K, 0.2 ms, 14''/35.6cm, Win11, M365, Office24, Meteor Silver,1.5kg, fr0789TU, 5MP Camera, Backlit AI Laptop",HP,laptops,103490.0,103490.0,,3.9,26.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:36:00.844465
"Dell 14, AMD Ryzen AI 5 340 6-core/12-thread Processor, 16GB LPDDR5X, 512GB SSD, FHD+, 14""/35.56cm, Win 11, MSO'24, Ice Blue, 1.52 Kg, [Dell 14], 300 Nits IPS, Backlit+FPS Keyboard, AI Powered Laptop",Dell,laptops,72990.0,84620.06,14.0,3.9,20.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:36:01.391037
"Samsung Galaxy Book4 | Intel Core 5 120U (14th Gen) |16GB RAM | 512GB SSD | Windows 11 Pro | Fingerprint Reader | Intel Iris XE Graphics | RJ45 |15.6""/39.6 cm Full HD |1.53KG | Silver- NP754XGK-LS2IN",Samsung,laptops,64990.0,85000.0,24.0,3.9,30.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-26,2026-05-26T20:36:01.887151
"Lenovo ThinkPad E14, AMD Ryzen 5 7535HS, 16GB RAM, 512GB SSD, WUXGA IPS 14""(35.56cm), Win11 Home, MS Office'24, Graphite Black, 1.42kg, 21M3S0AJ00, 300 Nits, Backlit, Fingerprint, Thin&Light Laptop",Lenovo,laptops,83400.0,95400.0,13.0,4.0,42.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:36:02.339799
"Lenovo ThinkPad E14 AMD Ryzen 5 7530U 14"" (35.56 cm) WUXGA IPS 300 Nits Thin and Light Laptop (8GB RAM/512GB SSD/Win 11 Home/AMD Radeon Graphics/Backlit/FPR/Office H&S 2021/Black/1.41 kg), 21JRS00T00",Lenovo,laptops,84500.0,85000.0,1.0,4.3,91.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-26,2026-05-26T20:36:02.704438
"Lenovo 14 (2025), Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Home) Thin and Light Business Laptop/14.0"" FHD Display/Iron Grey/1.4 kg/MS Office 2021",Lenovo,laptops,57999.0,68900.0,16.0,4.0,1.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:36:12.452847
"HP 255 G10 7000 Series AMD Ryzen 5 Quad Core 7520U 2.8Ghz Upto 4.3Ghz - (8 GB/512 GB SSD/AMD Radeon Graphics) 255 G10 Thin and Light Laptop (15.6 inch, Matt Silver, 1.45 kg)",HP,laptops,47690.0,59990.0,21.0,3.5,82.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:36:12.831907
"ASUS Vivobook 16, Snapdragon X, 16GB RAM, 512GB SSD, FHD+ 16"", Windows 11, Office Home 2024, Quiet Blue, 1.88kg, X1607QA-MB049WS, Qualcomm Adreno iGPU, 45TOPS, M365 Basic (1Year)* Laptop",ASUS,laptops,58990.0,84990.0,31.0,4.2,91.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:36:13.177979
"Lenovo V14 G4 (2024), AMD Ryzen 3 7320U Quad Core - (8GB/512GB SSD/AMD Radeon Graphics 610M/Windows 11) Thin and Light Business Laptop/14 FHD Display/Silver/1.47 kg/MS Office 2021",Lenovo,laptops,44800.0,61900.0,28.0,4.2,31.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-26,2026-05-26T20:36:13.299618
"Lenovo IdeaPad Slim 3 12th Gen Intel Core i5-12450H 15.6 inch (39.6cm) FHD Laptop (16GB RAM/512GB SSD/Windows 11/Office Home 2024/1Yr ADP Free/Grey/1.62Kg), 83ER00KPIN",Lenovo,laptops,60910.0,76990.0,21.0,4.1,113.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:36:13.411580
"HP Victus, Intel Core 5 210H, 4GB RTX 3050 A (24GB DDR5, 512GB SSD) FHD, 144Hz, 300 nits, IPS, 15.6''/39.6 cm, Win11, M365* Office24, Mica Silver, 2.29kg, fa2500TX, Backlit, Gaming Laptop",HP,laptops,95990.0,147674.0,35.0,,,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:36:13.736832
"Acer Aspire Lite, AMD Ryzen 5-5625U, Office 2024 + M365 Basic, 16GB, 512GB, FHD 15.6""/39.62 cm, Windows 11 Home, Steel Gray, 1.59 KG, AL15-41, Premium Thin and Light Laptop",Acer,laptops,54990.0,59990.0,8.0,4.2,76.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:36:14.314284
"ASUS Vivobook Go 14, AMD Ryzen 5 7520U Processor, 8GB RAM,512GB SSD,AMD Radeon iGPU, 14"" FHD, Windows 11,M365 Basic (1Year)*,Office Home 2024, Silver, 1.38 kg, E1404FA-EB2521WS, Thin & Light Laptop",ASUS,laptops,52900.0,69990.0,24.0,3.4,5.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:36:14.806289
"ASUS Gaming V16, Intel Core 7 240H (14th Gen), RTX 5060-8GB,16GB RAM,512GB SSD,FHD+,16"",144Hz,Backlit Keyboard,Windows 11,M365 Basic (1Y),Office 2024,Matte Black,1.95 Kg,V3607VM-RP057WS, Gaming Laptop",ASUS,laptops,119990.0,149990.0,20.0,3.5,8.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:36:15.527261
"Dell 15 Laptop, 14th Gen Intel Core i3/Core 3 100U Processor, 16GB DDR4, 512 SSD, Intel UHD Graphics, 15.6"" FHD 120Hz IPS AG 250 nit Display, Win 11 + Office H&S 2024, Carbon Black, 1.63Kg",Dell,laptops,57990.0,72874.0,20.0,3.5,2.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:36:15.612340
"MSI Thin 15, Intel 13th Gen. Core i5-13420H, 40CM FHD 144Hz Gaming Laptop(16GB/512GB NVMe SSD/Windows 11 Home/NVIDIA GeForce RTX 3050,GDDR6 4GB/Cosmos Gray/1.86Kg), B13UC-1805IN",MSI,laptops,67999.0,85000.0,20.0,4.2,93.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:36:15.684163
"Acer Nitro V 15, Intel core i5-13th Gen 13420H,NVIDIA GeForce RTX - 5050 8GB, 16 GB/512 GB,Full HD IPS,15.6""/39.62 cm,165 Hz, Win 11 Home, Obsidian Black, 2.113 kg, ANV15-52, Amber KB,Gaming Laptop",Acer,laptops,93490.0,114999.0,19.0,,,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:36:15.755947
"Acer Aspire Lite Intel Core 3-100U Processor, Office 2024 + M365 Basic, 8GB RAM/256GB SSD, 15.6""/39.62 cm, FHD IPS Display,Win 11 Home, Steel Grey, 1.59Kg, AL15-53, Thin and Light Laptop",Acer,laptops,54990.0,66999.0,18.0,,,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:36:15.832870
"MSI Commercial 14 H, Intel 13th Gen i5-13420H, 36CM Business Laptop(16GB/512GB NVMe SSD/Windows 11 Pro/Intel Xe Graphics/Solid Grey/1.6Kg), A13MG-064IN",MSI,laptops,75100.0,89900.0,16.0,4.4,5.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:36:15.908043
"Lenovo Yoga Slim 7 Snapdragon X Elite X1E Built in-AI with Copilot+ 14""(35.5cm) 3K OLED 500Nits Touchscreen Laptop (32GB/1TB SSD/90Hz/Qualcomm NPU 45TOPS/Win11/MSO/1Yr ADP Free/Grey/1.4Kg), 83ED003BIN",Lenovo,laptops,165990.0,199990.0,17.0,4.6,3.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:36:16.264316
"HP Professional 14 (2026), Intel (i5 14th Gen) Core 5 120U - (16 GB/512 GB SSD/Intel Iris Xe Graphic/Windows 11 Home) Business Laptop/14.0"" FHD/Backlit + FingerPrint/Silver/Copilot Key/1.4kg/MS Office",HP,laptops,62060.0,110990.0,44.0,1.0,1.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:36:16.726518
"Ninja Air Fryer MAX PRO 6.2L (AF180IN) 2000W Max Crisp Technology Variable Air Flow PFOA-Free Non-Stick 6-in-1 Air Fry, Roast, Bake & More Cook from Frozen to Crispy, black",Ninja,home_appliances,12999.0,14990.0,13.0,4.6,1833.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:36:59.609262
"Hafele NOIL 6.3L Digital Air Fryer with 360° Rapid Air Circulation Technology & Touch Panel, Uses 90% Less Oil, 8 Preset Menus, Non-Stick Basket with 6.3 L Capacity,1700W, (Black)",Hafele,home_appliances,10490.0,14490.0,28.0,4.3,34.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:37:00.990671
"ATOM ALISTON K1 Series Digital Kitchen Weighing Scale 10 kg, Electronic Weight Machine with LCD Display for Baking, Cooking, Food & Diet, SF-400/A121. 6Months Warranty (Colour May Vary)",ATOM,home_appliances,249.0,599.0,58.0,4.2,24229.0,1,"FREE delivery Thu, 28 May on first order",,amazon,2026-05-26,2026-05-26T20:37:01.369942
"Pigeon Amaze Plus Electric Kettle 1.5 L, 1300 Watt, Stainless Steel Body with Auto Shut-off Feature Used for Boiling Water - (Silver)",Pigeon,home_appliances,599.0,1245.0,52.0,4.0,176416.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:37:01.794748
"Cadlec Cruise Pro 12L Multi-Function OTG for Kitchen, 1000W Oven Toaster Griller, Bake Grill Toast, Oven for Baking, Adjustable Temperature & Timer, Black, 2 Year Warranty",Cadlec,home_appliances,1799.0,3999.0,55.0,4.1,960.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:37:02.273422
"NutriPro Juicer Mixer Grinder - Smoothie Maker - 500 Watts (2 Jars & 1 Blade, Silver) - 2 Year Warranty",NutriPro,home_appliances,1599.0,5000.0,68.0,4.4,30324.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:37:02.751686
"LIRAMARK Mobile Phone Charging Stand, Storage Holder, Bedside Fixed Rack, Home Organization and Storage Supplies, Bedroom Accessories, Office Accessories, Bathroom Accessories (Pack of 1)",LIRAMARK,home_appliances,119.0,299.0,60.0,4.0,3754.0,1,"FREE delivery Thu, 28 May on first order",,amazon,2026-05-26,2026-05-26T20:37:03.166935
"Seznik Sealing Machine for Food Packets - Portable Handheld Sealing for Food Packets, Snacks, Chips, Fresh Storage - Mini Sealing Machine, 1 YEAR Warranty (White)",Seznik,home_appliances,332.0,1200.0,72.0,3.7,3107.0,1,"FREE delivery Thu, 28 May on first order",,amazon,2026-05-26,2026-05-26T20:37:03.671771
"SOFLIN Egg Boiler Electric Automatic Off 7 Egg Poacher For Steaming, Cooking, Boiling And Frying, (350 Watts,Multicolor)",SOFLIN,home_appliances,298.0,999.0,70.0,4.0,7267.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:37:04.179234
Qlect Portable Blender Electric Juicers Fruit Mixers USB Rechargeable Smoothie Mini Personal Juicer 6 Blades 3Gears With 1500 Mah Rechargeable Battery-Smoothie Blender,Qlect,home_appliances,683.0,1999.0,66.0,3.4,3155.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:37:04.589211
"PHILIPS Air Fryer NA120/00, uses up to 90% less fat, 1500W, 4.2 Liter, with Rapid Air Technology (Black), Large",PHILIPS,home_appliances,4844.0,5995.0,19.0,4.3,7366.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:37:05.005210
Milton Rapid Digital Air Fryer 4.2L | 1450W | 360° High Speed Air Circulation | Up to 90% Less Oil Usage | 8 Preset Menus | Touch Control Panel & Digital Display | Auto Shut-Off | 1 Year Warranty,Milton,home_appliances,3899.0,389900.0,40.0,4.2,638.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:37:05.546159
"AGARO Grand Egg Boiler And Poacher, 2-in1 Boils 8 Eggs, Poach 4 Eggs, Steamed Vegetables, 3 Boiling Types, Stainless Steel Body, Transparent Lid, 500W, Silver",AGARO,home_appliances,999.0,2199.0,55.0,4.3,4297.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:37:06.106193
"Milton Rapid Electric Kettle 1.8L | 1500 Watts | Stainless Steel Hot Water portable Electric Kettle for Home, Office | Auto Shut-Off with Wide Mouth | Cool-touch Handle and Single-Touch Lid Lock",Milton,home_appliances,649.0,1499.0,57.0,4.0,5939.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:37:06.604677
"Pigeon Healthifry Digital Air Fryer, 360° High Speed Air Circulation Technology 1200 W with Non-Stick 4.2 L Basket",Pigeon,home_appliances,2915.0,5995.0,51.0,3.7,11813.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:37:07.465476
Wonderchef Swift Brew Coffee Machine for Home | 650W | Brew 6 Cups at a Time | Anti-Drip System | Keep Warm Plate | Borosilicate Glass Carafe | Compact Design | 2-Year Warranty,Wonderchef,home_appliances,1399.0,2500.0,44.0,4.0,356.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:37:07.903292
Lifelong Automatic Yogurt & Curd Maker Machine for Home | Auto Temperature Regulation | Electric Probiotic Yogurt Maker for Kitchen (1 L) | Thick Creamy Probiotic Curd |304 Stainless Steel Container,Lifelong,home_appliances,599.0,1699.0,65.0,4.0,512.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:37:08.408501
Pigeon 2 Slice Auto Pop up Toaster. A Smart Bread Toaster for Your Home (750 Watts) (Black),Pigeon,home_appliances,1217.0,1795.0,32.0,3.7,8690.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:37:08.986994
"Fridge Storage Containers for Vegetables – 1200 ml (Pack of 6) | Refrigerator Organiser Boxes | Freezer Safe, BPA Free Plastic Fridge Containers | Kitchen Storage Box for Vegetables & Fruits",Fridge,home_appliances,278.0,46.33,72.0,4.2,2669.0,1,"FREE delivery Thu, 28 May on first order",,amazon,2026-05-26,2026-05-26T20:37:09.474578
"GANESH Stainless Steel Potato Crusher Vegetable Smasher Pav Bhaji Masher with Handle for Effortless Kitchen Uses (Pack of 1, Assorted)",GANESH,home_appliances,88.0,121.0,27.0,4.2,3817.0,1,"FREE delivery Thu, 28 May on first order",,amazon,2026-05-26,2026-05-26T20:37:09.863579
"Faber 4Ltr 1300W Digital Air Fryer | Fry, Bake, Roast | 85% Less Oil, 200°C Swirl Heating| 360 Rapid Air Technology |10-Preset Menu| Touch Control | Auto Shut-Off |2 Yrs Warranty|Black, FAF CrispX 4.0",Faber,home_appliances,3690.0,8999.0,59.0,4.4,301.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-26,2026-05-26T20:37:10.302554
"Wonderchef Evita Digital Air Fryer, 1600W, 6.5 L, Rapid Hot Air Technology, 10 Pre-set Menus, Non-stick Basket, In-built Memory, Customised Time & Temperature Control, Fry, Bake, Grill, 2-Yr Warranty",Wonderchef,home_appliances,5699.0,10000.0,43.0,4.0,50.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:37:10.501502
"InstaCuppa Electric Kettle Dispenser with Temperature Control, Stay Warm Function, 5 litres Capacity, Automatic Shut-Off and Dry-Boil Protection, Rapid Heating for Tea, Coffee and Instant Meals",InstaCuppa,home_appliances,5999.0,6999.0,14.0,3.9,340.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-26,2026-05-26T20:37:18.436551
"Prestige PGMFB 800 Watt Grill Sandwich Toaster with Fixed Grill Plates, Black",Prestige,home_appliances,1099.0,1795.0,39.0,4.2,27768.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:37:19.368910
Coffee Frother Electric with Double Whisk | C Type Rechargeable Coffee Maker Machine for Home | 1 Year Warranty | Free Coffee Blender Recipe Book | Big Battery 1 Charge = 15 Days Use,Coffee,home_appliances,275.0,999.0,72.0,4.6,2634.0,1,"FREE delivery Sat, 30 May on first order",,amazon,2026-05-26,2026-05-26T20:37:19.793899
"Xiran 6 Fridge Storage Boxes Fridge Organizer With Removable Drain Plate&Lid Stackable Fridge Storage Containers Plastic Freezer Storage Containers For Fish,Meat,Vegetables,Fruits(1500Ml),Transparent",Xiran,home_appliances,399.0,66.5,73.0,4.3,4719.0,1,"FREE delivery Thu, 28 May on first order",,amazon,2026-05-26,2026-05-26T20:37:20.608659
"Dr Physio USA Dynamo 1034 Percussion Gun Massager | 3000mAh Battery Electric Full Body Pain Relief Rechargeable Cordless Deep Tissue Massage Machine for Legs & Arms, Use at Home, Gym & During Travel",Dr,home_appliances,959.0,3749.0,74.0,4.0,1415.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:37:20.976641
"Pigeon Brewster Coffee Maker, 600 Watt, 4 Cups Drip Coffee maker (Black)",Pigeon,home_appliances,1098.0,2195.0,50.0,3.6,4711.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:37:21.416683
"Pigeon Polypropylene Mini Handy and Compact Chopper with 3 Blades for Effortlessly Chopping Vegetables and Fruits for Your Kitchen (12420, Green, 400 ml)",Pigeon,home_appliances,183.0,545.0,66.0,4.0,320258.0,1,"FREE delivery Thu, 28 May on first order",,amazon,2026-05-26,2026-05-26T20:37:21.784110
"Portronics 2500W Power Plate Pro 4-in-1 Power Extender with 4 Universal Sockets, Individual Switches, 180° Flexible Cord, Child Safety Shutters, for Home, Office, Laptops, Mobiles & Appliances",Portronics,home_appliances,699.0,1499.0,53.0,4.7,84.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:37:21.991108
"Mini Waffle Maker Machine 3 In 1 Waffle Iron Home Appliances Kitchen Easy To Clean, 4 Inch, Perfect For Breakfast,Dessert, Sandwich, Pan Cakes, Other Snacks|Assorted - 350 Watts (Mini Waffle Maker)",Mini,home_appliances,699.0,1299.0,46.0,4.3,2477.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:37:22.530064
"Cadlec MultiChef Pro 3 in 1 Breakfast Maker With Oven Toaster Griller, Coffee Maker, Frying Pan | Adjustable Temperature & Timer, Bake, Grill & Toast- Black",Cadlec,home_appliances,3499.0,7999.0,56.0,4.1,960.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:37:23.256038
"Pigeon Stainless Steel By Stovekraft Everyday Plus Multi-Cook Kettle,1000 Watts,2.5 Litre, Used For Boil, Brew, Cook & Serve All In One (Black)",Pigeon,home_appliances,1749.0,2995.0,42.0,3.8,28478.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:37:23.597994
"Clazkit Multi-Purpose Heavy Duty Stand Home Appliance Refrigerator/Washing Machine/Furniture/Fridge Stand, Black (Pack of 4)",Clazkit,home_appliances,148.0,37.0,1.0,4.1,1140.0,1,"FREE delivery Thu, 28 May on first order",,amazon,2026-05-26,2026-05-26T20:37:24.051168
Bajaj Military Series Rex 750W 4 Jar Mixer Grinder | DuraCut Blades | 2-In-1 Function Blade In Dry Jar | 2 Yrs Warranty 【Red/Black】,Bajaj,home_appliances,3699.0,8190.0,55.0,4.0,5822.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:37:24.540865
Coffee Frother Electric Rechargeable Coffee Maker Machine for Home Electric Coffee Frother Machine & Milk Whisker with Dual Spring Tech GetSetNova | 1 Year Warranty | Free Recipe Book (Frother),Coffee,home_appliances,301.0,799.0,62.0,4.6,15418.0,1,"FREE delivery Thu, 28 May on first order",,amazon,2026-05-26,2026-05-26T20:37:25.050593
VYOOX 2-in-1 Toilet Cleaning Brush with Wiper | Long Handle Floor&Bathroom Cleaning Brush | 120° Rotating Head | Multipurpose Home & Kitchen Cleaning Brush|Cleaning Accessories(Pack of 1),VYOOX,home_appliances,219.0,599.0,63.0,3.4,8394.0,1,"FREE delivery Thu, 28 May on first order",,amazon,2026-05-26,2026-05-26T20:37:25.535587
Nova Milk Frother Rechargable Coffee Frother Milk & Beater for Cold Latte 2In1 Handheld Blender and Egg Whisker | 1 Year Warranty Free Frothy Recipe E-Book (Whisker + FROTHER),Nova,home_appliances,360.0,699.0,48.0,4.6,1955.0,1,"FREE delivery Thu, 28 May on first order",,amazon,2026-05-26,2026-05-26T20:37:26.465621
"Xmart India Chopper for Kitchen Use, 900ml Push Chopper with 5 Blades, Vegetable Cutter Kitchen Accessories Items for Home Cutting Vegetables, Onion, Ginger, Garlic, Salad, Tomato, Potato (Pista)",Xmart,home_appliances,279.0,599.0,53.0,4.4,87.0,1,"FREE delivery Thu, 28 May on first order",,amazon,2026-05-26,2026-05-26T20:37:26.969343
"Wonderchef Chef Magic Kitchen Robot, Automatic Cooking Assistant, 500+ Recipes by Chef Sanjeev Kapoor, 15+ Cooking Modes, Create/Edit Recipes, Built-in Weighing Scale, Wi-fi & Phone App, 2-Yr Warranty",Wonderchef,home_appliances,32999.0,100800.0,67.0,4.0,134.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:37:27.447068
"Faber 6 liter 1500W Air Fryer|Fry, Bake, Roast, Toast, Defrost, Grill & Reheat|360° Rapid Air Cooking, 85% Less Oil|Temperature & Time Control, Non-Stick Fryer Pan, Auto-Off | Sleek Design | (Black)",Faber,home_appliances,4490.0,17990.0,75.0,4.4,320.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-26,2026-05-26T20:37:27.923771
"DOCAT Multi Cook Electric Kettle with Steamer 1.2 Liters Stainless Steel Non-stick Inner Pot, Adjustable Power Mode, Wide Mouth, Ideal for Boiling Milk, Tea, Coffee, Eggs (600 Watts)",DOCAT,home_appliances,999.0,2999.0,67.0,3.6,128.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:37:37.795261
"3-in-1 Premium Gift Set – 1.8L Electric Kettle + 500ml Stainless Steel Vacuum Flask + 3 Coffee Mugs – Durable & Elegant Design for Travel, Home, Office and Diwali Gifting",3-in-1,home_appliances,999.0,499.5,62.0,3.9,104.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:37:38.199880
"Zebronics Power Extension Socket, 1500 Watts, 6 Amps, 4x High Quality Universal Socket, LED Indicator, On/Off Switch, Compact & Durable Design, for Office and Home Appliances (Power Plug 42)",Zebronics,home_appliances,199.0,199.0,,4.0,727.0,1,"FREE delivery Thu, 28 May on first order",,amazon,2026-05-26,2026-05-26T20:37:38.519527
"Butterfly Premium Vegetable Chopper 900 Ml, Blue",Butterfly,home_appliances,299.0,1383.0,78.0,4.0,65375.0,1,"FREE delivery Sat, 30 May on first order",,amazon,2026-05-26,2026-05-26T20:37:39.003428
"Eveready CITYLITE Multipurpose Emergency Rechargeable Lantern|HL50|2W Torch & 3W Lantern|Micro USB Fast Charging|Overcharge Protection|Powered by 3.7V Li-Ion Battery|Red, Blue & Green, LED, 220 Lumen",Eveready,home_appliances,349.0,750.0,53.0,4.2,5742.0,1,"FREE delivery Thu, 28 May on first order",,amazon,2026-05-26,2026-05-26T20:37:39.637905
Orpat HHB-100E WOB 250-Watt Hand Blender (White),Orpat,home_appliances,859.0,899.0,4.0,4.2,24707.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:37:40.168144
"Cookwell Bullet Mixer Grinder (5 Jars, 3 Blades, Silver) - Copper, 600 Watts - 2 Year Warranty",Cookwell,home_appliances,2199.0,6000.0,63.0,4.4,25173.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:37:40.561941
Pigeon Oven Toaster Grill (12381) 9 Liters OTG Without Rotisserie for Oven Toaster and Grill for Grilling and Baking Cakes (Grey),Pigeon,home_appliances,1699.0,2834.0,40.0,3.5,7467.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:37:41.020792
"amazon basics Electric Egg Boiler | 350 Watt | Boils Upto 7 Eggs | Automatic Operation, 3 Boiling Modes | Overheat Protection | Stainless Steel Heating Plate, Measuring Cup | 75ml | Plastic | White",amazon,home_appliances,419.0,650.0,36.0,4.2,11826.0,1,"FREE delivery Thu, 28 May on first order",,amazon,2026-05-26,2026-05-26T20:37:41.580007
"Rico Cold Press Juicer with Ice Cream Maker | All-in-1 Slow Juicer for Fruits, Vegetables, Nut Milk | 10% More Juice, Less Waste |Low Noise | Anti-Drip | Easy to Clean.",Rico,home_appliances,8499.0,849900.0,67.0,4.5,347.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:37:41.951341
"iBELL 3.2L Air Fryer For Home |800W, Feather Touch Control, 6 Preset Cooking Modes, Adjustable Temperature, One Basket with Steam Rack, Oil-Free Healthy Cooking (Black)",iBELL,home_appliances,2391.0,5290.0,55.0,4.3,154.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-26,2026-05-26T20:37:42.447613
"CPENSUS 10 in 1 Steam cleaner for home 1200W & 10s Heat up 750 ml Water tank Handheld for Deep Cleans Floor, Grout, Car, Carpet and chimney Grease window kitchen bathroom",CPENSUS,home_appliances,2789.0,278900.0,30.0,3.5,70.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:37:42.866106
