name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"Samsung Galaxy Book6 (Gray, 16GB RAM, 512GB SSD) | Intel Core Ultra 7 (Series 3) | 16"" WUXGA+ Display with Touchscreen | 24Hrs Battery Life | 120 Hz Refresh Rate | Dolby Atmos Stereo Speakers | AI PC",Samsung,laptops,131990.0,170790.0,23.0,3.4,4.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:47:23.712468
"acer Nitro V Gaming Laptop, 39.6 cm FHD IPS Display, 165Hz, Intel i5-13420H, NVIDIA GeForce RTX 5050 with 8GB GDDR7 VRAM, 16GB RAM, 1TB SSD, BK, Win11H, Obsidian Black, TWE Accessories",acer,laptops,84500.0,114999.0,27.0,2.5,2.0,1,"FREE delivery Thu, 7 May",,amazon,2026-04-30,2026-04-30T23:47:23.835756
"HP 14 (2025), Intel Core i5 13th Gen 1334U - (8 GB/512 GB SSD/Intel Iris Xe Graphics/Windows 11 Pro) Thin and Light Business Laptop/14.0"" FHD Display/Ash Grey/1.4 kg/MS Office 2021",HP,laptops,54909.0,82990.0,34.0,5.0,1.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:23.969498
"DELL Latitude 3540 (2024) Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/15.6"" HD Display/Smoky Black/1.8 kg/MS Office 2021",DELL,laptops,44990.0,74990.0,40.0,3.6,16.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:24.230129
"HP 15, Intel Celeron (8GB DDR5, 512GB SSD), Micro-Edge, Anti-Glare, 15.6''/39.6cm, Win11, M365* Office24, Silver, 1.59kg, fd0885TU, FHD Camera, Backlit, Dual Speakers Laptop",HP,laptops,49990.0,50843.0,2.0,5.0,1.0,1,"FREE delivery Fri, 8 May",,amazon,2026-04-30,2026-04-30T23:47:24.376277
HP 240R G10 (2026) Professional Intel Core 3 14th Gen 100U - (16 GB/512 GB SSD/Windows 11 Pro) 240R G10 Thin and Light Laptop,HP,laptops,51490.0,70990.0,27.0,,,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:24.514811
"MSI Katana 15, Intel 13th Gen. i7-13620H, 40CM FHD 144Hz Gaming Laptop (16GB/1TB NVMe SSD/Windows 11 Home/MSO 2021/NVIDIA GeForce RTX 4050, GDDR6 6GB/Black/2.25Kg) B13VEK-2220IN",MSI,laptops,102990.0,157990.0,35.0,5.0,2.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:24.651835
"Lenovo V14 G4 (2024), Intel Core i3 13th Gen 1315U - (16GB DDR5 /512GB SSD/Intel UHD Graphics/Windows 11) Thin and Light Smart Laptop/14.0"" FHD Display/Iron Grey/1.57 kg/MS Office",Lenovo,laptops,56999.0,129999.0,56.0,3.6,26.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:32.042260
"HP i5 Laptop, Intel 10-Core i5-1335U with Lifetime Microsoft Office, 16GB RAM 512GB SSD, Windows 11, Fast WiFi 6E, Numeric Keypad, Long Battery Life, Ethernet Port, Laptop for Business&Student",HP,laptops,62900.0,78900.0,20.0,5.0,1.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:32.165372
"ASUS Vivobook Go 15 (2026),AMD Ryzen 5 40, AMD Radeon iGPU, 16GB RAM, 512GB SSD, FHD, 15.6""(39.6 cm),Windows 11,M365 Basic(1 Year)* Office 2024,Mixed Black,1.63 Kg,E1504FA-BQ2116WS,Thin & Light Laptop",ASUS,laptops,58990.0,99990.0,41.0,5.0,1.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:47:32.288079
Lenovo V15 G3 IAP Laptop RYZEN 3-7320u / 8GB DDR4 / 512 GB SSD PCIe / 15.60 FHD TN Display/Windows 11/Ms-Office/Silver (Grey) / 1 Year Onsite Warranty,Lenovo,laptops,44999.0,78690.0,43.0,4.1,4.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:32.410351
"Lenovo V15 AMD Ryzen 3 7320U 15.6"" (39.62cm) FHD 250 Nits Antiglare Thin and Light Laptop (8GB/512GB SSD/Windows 11/Arctic Grey/1.65 Kg), 82YU00W7IN",Lenovo,laptops,44999.0,49990.0,10.0,4.2,23.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:32.525114
"HP i5 11th Gen 8 GB/512 GB SSD/DOS Thin and Light Business Laptop/14.0"" FHD/Backlit + Black",HP,laptops,59900.0,68999.0,13.0,4.2,2.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:32.649041
"HP Laptop 250R G9 (2024), Intel Core i3 13th Gen 1315U - (8GB/512GB SSD/Intel UHD Graphics/DOS) Thin and Light Business Laptop/15.6"" (39.62cm)/Ash Grey/1.57 kg",HP,laptops,48500.0,65900.0,26.0,4.0,70.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:32.767160
"Lenovo 15 (2025), AMD Ryzen 3 7320U Quad Core - (8 GB/512 GB SSD/AMD Radeon Graphics/Windows 11 Pro) Thin and Light Business Laptop/15.6"" FHD Display/Arctic Grey/1.6 kg/MS Office 2021",Lenovo,laptops,44999.0,78690.0,43.0,3.1,5.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:32.882638
"HP 15 (2023), i3 4 GB/256 GB SSD/DOS Laptop 15.6"" HD Display/Ash Grey/1.5 kg",HP,laptops,52500.0,65900.0,20.0,4.1,40.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:33.245412
"ASUS Vivobook 16, Snapdragon X, 16GB RAM, 512GB SSD, FHD+ 16"", Windows 11, Office Home 2024, Quiet Blue, 1.88kg, X1607QA-MB049WS, Qualcomm Adreno iGPU, 45TOPS, M365 Basic (1Year)* Laptop",ASUS,laptops,66399.0,84990.0,22.0,4.2,87.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:47:33.379784
"Lenovo 14 (2025), Intel Core i5 13th Gen 13420H - (8 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Home) Thin and Light Business Laptop/14.0"" FHD Display/Iron Grey/1.4 kg/Microsoft Office 2021",Lenovo,laptops,54990.0,69999.0,21.0,3.3,5.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:33.515434
"HP Envy x360, 12th Gen Intel Core i5-1230U Laptop, (8GB LPDDR4x, 512GB SSD) IPS,Micro-Edge, 400 nits, 13.3''/33.8cm, WUXGA, Win11,Office21, Space Blue,1.34Kg, Iris Xe Graphics, Backlit, B&O, bf0078TU",HP,laptops,82900.0,110900.0,25.0,5.0,1.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:33.653253
"Lenovo V15 G4 (2024), AMD Ryzen 3 7320U Quad Core - (8GB/512GB SSD/AMD Radeon Graphics/Windows 11 Home) Thin and Light Business Laptop/15.6"" FHD Display/Arctic Grey/1.57 kg/MS Office 2021",Lenovo,laptops,44999.0,121000.0,63.0,3.9,77.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:47:33.784881
"HP Victus, AMD Ryzen 5 8645HS, 6GB RTX 3050 Gaming Laptop (16GB DDR5, 512GB SSD),144Hz,300 nits,IPS, 15.6''/39.6cm, FHD, Win11, Office 24, Blue, 2,29kg, Backlit Kb,HD Camera, fb3012AX",HP,laptops,78990.0,87282.0,10.0,4.2,27.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:47:33.925982
"Lenovo V15 Thin & Light Laptop, 15.6"" FHD Display, Intel Core i5 12th Gen (1235U), 16GB DDR4 RAM, 512GB SSD, Webcam, HDMI, Wi-Fi-6, Windows 11, Intel Iris Xe Graphics, Black,1 Year Brand Warranty",Lenovo,laptops,59750.0,85000.0,30.0,3.8,129.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:47:34.058599
"Dell Pro14, Intel Core-5 120U, 8 GB DDR5 RAM, 512 GB New Gen SSD, Full HD+ 14"", Windows 11 Pro, MSO21, Pro Silver Pro, 1.41 KG, Professional Premium Laptop with 3 Year Warranty, 1 Year Antivirus",Dell,laptops,64990.0,89990.0,28.0,5.0,2.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:47:34.198690
"Ninja Foodi Dual Zone Air Fryer AF300IN| 7.6L Dual Drawer Air Fryer| Max Crisp 240°C| 6 Cooking Functions – Air Fry, Roast, Bake, Reheat & Dehydrate| Variable Airflow 1200–2600 RPM|PTFE/PFOA/PFASFree",Ninja,home_appliances,19599.0,22990.0,15.0,4.7,244.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:48:24.549327
"Ninja Air Fryer MAX PRO 6.2L (AF180IN) | 2000W | Max Crisp Technology | Variable Air Flow | PFOA-Free Non-Stick | 6-in-1 Air Fry, Roast, Bake & More | Cook from Frozen to Crispy",Ninja,home_appliances,12997.0,14990.0,13.0,4.6,1766.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:48:24.660126
"Pigeon Amaze Plus Electric Kettle 1.5 L, 1300 Watt, Stainless Steel Body with Auto Shut-off Feature Used for Boiling Water - (Silver)",Pigeon,home_appliances,549.0,1101.0,50.0,4.0,175995.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:48:24.768360
"NutriPro Juicer Mixer Grinder - Smoothie Maker - 500 Watts (2 Jars & 1 Blade, Silver) - 2 Year Warranty",NutriPro,home_appliances,1599.0,5000.0,68.0,4.4,29232.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:48:24.876402
Qlect Portable Blender Electric Juicers Fruit Mixers USB Rechargeable Smoothie Mini Personal Juicer 6 Blades 3Gears With 1500 Mah Rechargeable Battery-Smoothie Blender,Qlect,home_appliances,683.0,1999.0,66.0,3.5,3112.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:48:24.986759
"Seznik Sealing Machine for Food Packets - Portable Handheld Sealing for Food Packets, Snacks, Chips, Fresh Storage - Mini Sealing Machine, 1 YEAR Warranty (White)",Seznik,home_appliances,332.0,1200.0,72.0,3.8,3432.0,1,"FREE delivery Sat, 2 May on first order",,amazon,2026-04-30,2026-04-30T23:48:25.115215
"Milton Rapid Electric Kettle 1.8L | 1500 Watts | Stainless Steel Hot Water portable Electric Kettle for Home, Office | Auto Shut-Off with Wide Mouth | Cool-touch Handle and Single-Touch Lid Lock",Milton,home_appliances,636.0,1499.0,58.0,3.9,5664.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:48:25.221782
"SOFLIN Egg Boiler Electric Automatic Off 7 Egg Poacher For Steaming, Cooking, Boiling And Frying, (350 Watts,Multicolor)",SOFLIN,home_appliances,278.0,599.0,54.0,3.9,7095.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:48:25.332487
"3-in-1 Premium Gift Set – 1.8L Electric Kettle + 500ml Stainless Steel Vacuum Flask + 3 Coffee Mugs – Durable & Elegant Design for Travel, Home, Office and Diwali Gifting",3-in-1,home_appliances,999.0,499.5,62.0,3.8,101.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:48:25.440563
"Pigeon Healthifry Digital Air Fryer, 360° High Speed Air Circulation Technology 1200 W with Non-Stick 4.2 L Basket",Pigeon,home_appliances,2985.0,5995.0,50.0,3.7,11707.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:48:25.565109
"KENT Classic Hot Air Fryer 4L 1300 W | 80% Less Oil | Instant Electric Air Fryer | Auto Cut Off | Fry, Grill, Roast, Steam, and Bake | 1 Year Warranty | Black",KENT,home_appliances,2999.0,8000.0,63.0,4.0,2918.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:48:25.667088
Philips 7.2L Airfryer Chefview Cooking Window 16 in 1 cooking methods RapidAir Plus Technology 40% Fat Removal HomeID Recipe Easy Clean (NA342/00),Philips,home_appliances,14999.0,16995.0,12.0,4.5,223.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:48:25.816432
Lifelong Automatic Yogurt & Curd Maker Machine for Home | Auto Temperature Regulation | Electric Probiotic Yogurt Maker for Kitchen (1 L) | Thick Creamy Probiotic Curd |304 Stainless Steel Container,Lifelong,home_appliances,599.0,1699.0,65.0,4.0,486.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:48:26.014360
"Prestige PGMFB 800 Watt Grill Sandwich Toaster with Fixed Grill Plates, Black",Prestige,home_appliances,1384.0,1795.0,23.0,4.2,27687.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:48:26.197706
"Dr Physio USA Dynamo 1034 Percussion Gun Massager for Full Body Pain Relief, Rechargeable Cordless Deep Tissue Massage Machine for Legs & Arms, Use at Home, Gym & During Travel",Dr,home_appliances,982.0,3749.0,74.0,4.0,3157.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:48:26.410803
"Pigeon by Stovekraft Cruise 1800 watt Induction Cooktop With Crystal Glass,7 Segments LED Display, Auto Switch Off - Black",Pigeon,home_appliances,,,,3.7,74097.0,0,,,amazon,2026-04-30,2026-04-30T23:48:26.556091
"AGARO Grand Egg Boiler And Poacher, 2-in1 Boils 8 Eggs, Poach 4 Eggs, Steamed Vegetables, 3 Boiling Types, Stainless Steel Body, Transparent Lid, 500W, Silver",AGARO,home_appliances,999.0,2199.0,55.0,4.3,4034.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:48:26.669326
Pigeon 2 Slice Auto Pop up Toaster. A Smart Bread Toaster for Your Home (750 Watts) (Black),Pigeon,home_appliances,1099.0,1795.0,39.0,3.7,8648.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:48:26.770493
"Xiran 6 Fridge Storage Boxes Fridge Organizer With Removable Drain Plate&Lid Stackable Fridge Storage Containers Plastic Freezer Storage Containers For Fish,Meat,Vegetables,Fruits(1500Ml),Transparent",Xiran,home_appliances,339.0,56.53,77.0,4.3,4650.0,1,"FREE delivery Sat, 2 May on first order",,amazon,2026-04-30,2026-04-30T23:48:26.882241
Wonderchef Swift Brew Coffee Machine for Home | 650W | Brew 6 Cups at a Time | Anti-Drip System | Keep Warm Plate | Borosilicate Glass Carafe | Compact Design | 2-Year Warranty,Wonderchef,home_appliances,1399.0,2500.0,44.0,4.0,325.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:48:27.003838
Philips Steam Iron (Gc1905/21) (Blue_Free Size),Philips,home_appliances,1899.0,2295.0,17.0,4.3,52206.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:48:27.117835
"KENT Digital Air Fryer 6.5L,1600W,Bake,Grill & Roast,Up To 80% Less Oil Usage,Rapid Heat Circulation,8 Preset Menu,Digital Display & Touch Control Panel,Glass Window With In Built Light,Black",KENT,home_appliances,5999.0,11000.0,45.0,4.0,736.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:48:27.226861
"CELLO Airmate Modular Air Fryer with 5MM Borosilicate Glass Bowl 4L | 90% Less Fat Cooking, 1500W High Speed 360° Air Wave Technology | For Fry Bake Crisp Keep Warm, Cook Serve Store, Dishwasher Safe",CELLO,home_appliances,5998.0,9999.0,40.0,3.7,10.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:48:38.566980
"KENT Ultra Air Fryer 4L | 1300W | Fry, Bake, Grill & Roast | Up to 80% Less Oil Usage | Rapid Heat Circulation | Adjustable Temperature Control Knob 80° to 200° | Auto Cut-Off",KENT,home_appliances,3199.0,8000.0,60.0,4.0,2918.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:48:38.681226
"Pigeon Brewster Coffee Maker, 600 Watt, 4 Cups Drip Coffee maker (Black)",Pigeon,home_appliances,1099.0,2195.0,50.0,3.6,4692.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:48:38.804100
"GANESH Stainless Steel Potato Crusher Vegetable Smasher Pav Bhaji Masher with Handle for Effortless Kitchen Uses (Pack of 1, Assorted)",GANESH,home_appliances,92.0,121.0,24.0,4.2,3755.0,1,"FREE delivery Sat, 2 May on first order",,amazon,2026-04-30,2026-04-30T23:48:38.972064
"LIRAMARK Mobile Phone Charging Stand, Storage Holder, Bedside Fixed Rack, Home Organization and Storage Supplies, Bedroom Accessories, Office Accessories, Bathroom Accessories (Pack of 1)",LIRAMARK,home_appliances,119.0,299.0,60.0,4.0,3721.0,1,"FREE delivery Sat, 2 May on first order",,amazon,2026-04-30,2026-04-30T23:48:39.154661
Bajaj Military Series Rex 750W 4 Jar Mixer Grinder | DuraCut Blades | 2-In-1 Function Blade In Dry Jar | 2 Yrs Warranty 【Red/Black】,Bajaj,home_appliances,3499.0,8190.0,57.0,3.9,552.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:48:39.314832
"CPENSUS 10 in 1 Steam cleaner for home 1200W & 10s Heat up 750 ml Water tank Handheld for Deep Cleans Floor, Grout, Car, Carpet and chimney Grease window kitchen bathroom",CPENSUS,home_appliances,2789.0,278900.0,30.0,3.5,59.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:48:39.455137
"Cadlec Cruise Pro 12L Multi-Function OTG for Kitchen, 1000W Oven Toaster Griller, Bake Grill Toast, Oven for Baking, Adjustable Temperature & Timer, Black, 2 Year Warranty",Cadlec,home_appliances,1799.0,3999.0,55.0,4.1,884.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:48:39.624370
"Butterfly Premium Vegetable Chopper 900 Ml, Blue",Butterfly,home_appliances,299.0,1383.0,78.0,4.0,65187.0,1,"FREE delivery Sat, 2 May on first order",,amazon,2026-04-30,2026-04-30T23:48:39.775753
Coffee Frother Electric Rechargeable Coffee Maker Machine for Home Electric Coffee Frother Machine & Milk Whisker with Dual Spring Tech GetSetNova | 1 Year Warranty | Free Recipe Book (Frother),Coffee,home_appliances,301.0,30100.0,62.0,4.6,15486.0,1,"FREE delivery Sat, 2 May on first order",,amazon,2026-04-30,2026-04-30T23:48:39.889834
"PHILIPS Air Fryer NA120/00, uses up to 90% less fat, 1500W, 4.2 Liter, with Rapid Air Technology (Black), Large",PHILIPS,home_appliances,4659.0,5995.0,22.0,4.3,7085.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:48:40.006124
Coffee Frother Electric with Double Whisk | C Type Rechargeable Coffee Maker Machine for Home | 1 Year Warranty | Free Coffee Blender Recipe Book | Big Battery 1 Charge = 15 Days Use,Coffee,home_appliances,272.0,999.0,73.0,4.6,2635.0,1,"FREE delivery Sat, 2 May on first order",,amazon,2026-04-30,2026-04-30T23:48:40.241464
VYOOX 2-in-1 Toilet Cleaning Brush with Wiper | Long Handle Floor & Bathroom Tile Scrubber | 120° Rotating Head | Multipurpose Home & Kitchen Cleaning Brush (Pack of 1),VYOOX,home_appliances,249.0,599.0,58.0,3.4,8336.0,1,"FREE delivery Sat, 2 May on first order",,amazon,2026-04-30,2026-04-30T23:48:40.359057
"Mini Waffle Maker Machine 3 In 1 Waffle Iron Home Appliances Kitchen Easy To Clean, 4 Inch, Perfect For Breakfast,Dessert, Sandwich, Pan Cakes, Other Snacks|Assorted - 350 Watts (Mini Waffle Maker)",Mini,home_appliances,598.0,1999.0,70.0,4.4,2451.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:48:40.479278
"Kettlekane 500ml 2 in 1 Olive Oil Sprayer and Oil Dispenser Bottle for Kitchen, Glass Oil Bottle with Premium Nozzle, Oil Sprayer for Air Fryer, Salad,BBQ,Roasting (Multi Color) (Pack of 1)",Kettlekane,home_appliances,278.0,599.0,54.0,4.1,1261.0,1,"FREE delivery Mon, 4 May on first order",,amazon,2026-04-30,2026-04-30T23:48:40.595536
"Cookwell Bullet Mixer Grinder (5 Jars, 3 Blades, Silver) - Copper, 600 Watts - 2 Year Warranty",Cookwell,home_appliances,2199.0,6000.0,63.0,4.4,24627.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:48:40.701168
"Lifelong LLMG23 Power Pro 500-Watt Mixer Grinder with 3 Jars (Liquidizing, Wet Grinding and Chutney Jar), Stainless Steel blades, 1 Year Warranty (Black)",Lifelong,home_appliances,1295.0,3500.0,63.0,3.9,51109.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:48:40.810081
"Milton Turbo Yogurt Maker Machine | Automatic with One-Touch Operation | Electric Yogurt Maker | Make Thick, Creamy Curd & Yogurt at Home | Energy Efficient | Easy to Use | White",Milton,home_appliances,699.0,69900.0,30.0,4.2,4341.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:48:40.969697
Pigeon Oven Toaster Grill (12381) 9 Liters OTG Without Rotisserie for Oven Toaster and Grill for Grilling and Baking Cakes (Grey),Pigeon,home_appliances,1695.0,2995.0,43.0,3.4,7411.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:48:41.170949
"Ninja Blast Portable Cordless Blender (BC151INCR) – 530ml | USB-C Rechargeable | Crushes Ice & Frozen Fruit | BPA Free, Leak-Proof Travel Lid Cranberry Red",Ninja,home_appliances,5649.0,6541.0,14.0,4.4,2068.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:48:41.692719
"PHILIPS Air Fryer NA352/00 with Rapid Air Technology, 9L capacity, Dual basket (6L & 3L) for full oven tray cooking, 8 Preset Menus, Intuitive touch control, 90% less oil, 500+ Recipes, Extra Large",PHILIPS,home_appliances,15499.0,19995.0,22.0,4.3,250.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:48:52.660734
"DOCAT Multi Cook Electric Kettle with Steamer 1.2 Liters Stainless Steel Non-stick Inner Pot, Adjustable Power Mode, Wide Mouth, Ideal for Boiling Milk, Tea, Coffee, Eggs (600 Watts)",DOCAT,home_appliances,999.0,2999.0,67.0,3.8,138.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:48:52.937505
"Fridge Storage Containers for Vegetables – 1200 ml (Pack of 6) | Refrigerator Organiser Boxes | Freezer Safe, BPA Free Plastic Fridge Containers | Kitchen Storage Box for Vegetables & Fruits",Fridge,home_appliances,278.0,46.5,72.0,4.2,2645.0,1,"FREE delivery Sat, 2 May on first order",,amazon,2026-04-30,2026-04-30T23:48:53.055281
Morphy Richards Europa Drip Espresso Coffee Machine|600W Drip Coffee Maker|6-Cups Capacity|Anti-Drip Function|Dry Heat Protection|Warming Plate|2 Years Product Warranty|Black,Morphy,home_appliances,2049.0,3995.0,49.0,4.0,1473.0,1,"FREE delivery Thu, 7 May",,amazon,2026-04-30,2026-04-30T23:48:53.177681
"Pigeon Stainless Steel By Stovekraft Everyday Plus Multi-Cook Kettle,1000 Watts,2.5 Litre, Used For Boil, Brew, Cook & Serve All In One (Black)",Pigeon,home_appliances,2199.0,2995.0,27.0,3.8,28146.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:48:53.366380
"Portable Juicer Blender with 6-Blade, USB Rechargeable, Personal Smoothie Maker, Protein Shake Mixer, Built-In Bottle, for Home, Travel and Gym",Portable,home_appliances,199.0,499.0,60.0,3.7,5.0,1,"₹99 delivery Sat, 9 May",,amazon,2026-04-30,2026-04-30T23:48:53.557778
"PHILIPS Air Fryer HD9200/90, uses up to 90% less fat, 1400W, 4.1 Liter, with Rapid Air Technology (Black), Large",PHILIPS,home_appliances,5266.0,9995.0,47.0,4.2,4353.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:48:53.990288
"Portronics Mopcop 3, Rechargeable Handheld Vacuum Cleaner for Home & Car, Washable HEPA Filter, Multi-Function Nozzles, Floor Brush Nozzle, Cordless, Dry Vacuum, for Home Appliances (Black)",Portronics,home_appliances,1499.0,3499.0,57.0,3.7,219.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:48:54.267548
"Xmart India Chopper for Kitchen Use, 900ml Push Chopper with 5 Blades, Vegetable Cutter Kitchen Accessories Items for Home Cutting Vegetables, Onion, Ginger, Garlic, Salad, Tomato, Potato (Pista)",Xmart,home_appliances,277.0,599.0,54.0,4.4,77.0,1,"FREE delivery Sat, 2 May on first order",,amazon,2026-04-30,2026-04-30T23:48:54.437194
Onsitego 2 Year Extended Warranty for Small Household Appliances from Rs. 1501-2000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,189.0,329.0,43.0,4.0,3161.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:48:54.783148
"Portable 6-Blade USB Rechargeable Juicer Blender Mixer, Smoothie Maker with Built-In Bottle, Personal Fruit Juice Machine & Protein Shake Mixer for Home, Travel & Gym",Portable,home_appliances,239.0,499.0,52.0,4.2,16.0,1,"₹99 delivery Sat, 9 May",,amazon,2026-04-30,2026-04-30T23:48:54.896470
Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 501-1000 (Email Delivery - No Physical Kit),Onsitego,home_appliances,145.0,209.0,31.0,3.9,1253.0,1,"FREE delivery Sat, 2 May by 1 pm",,amazon,2026-04-30,2026-04-30T23:48:55.023650
"AGARO Classic Portable Yogurt Maker Machine for Home, 1.2L, Electric Probiotic Curd Maker with Auto Temperature Regulation, for Thick Creamy, Consistent Yogurt, 304 SS Container, Grey and White",AGARO,home_appliances,699.0,1295.0,46.0,4.1,3147.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:48:55.140691
"Amazon Echo Dot (5th Gen) | Smart speaker with vibrant sound, Motion Detection, Temperature Sensor, Alexa and Bluetooth| Black",Amazon,home_appliances,5499.0,5499.0,,4.1,12435.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:48:55.234154
"AGARO Regal 800 Watts Handheld Vacuum Cleaner, for Home Use, Dry Vacuuming, 6.5 kPa Suction Power, Lightweight, Lightweight & Durable Body, Small/Mini Size (Black)",AGARO,home_appliances,1665.0,2999.0,44.0,4.1,19469.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:48:55.355372
"Wipro Elato BE201 4in1 Multicooker 500 Watt - Boils up to 16 Eggs, Steam Rice, Poach Eggs, Cook Vegetables - 3 Boiling Modes, Concurrent Cooking - 2 Year Warranty",Wipro,home_appliances,1699.0,2600.0,35.0,4.0,516.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:48:55.533537
Goldmedal Wall-E-3 Pin Plug Travel Adaptor with Mobile Stand | Universal Sockets | Multiplug for Home & Office Appliances | Supports 2-Pin & 3-Pin Plugs (Pack of 1) - White,Goldmedal,home_appliances,349.0,708.0,51.0,4.4,904.0,1,"FREE delivery Sat, 2 May on first order",,amazon,2026-04-30,2026-04-30T23:48:55.694615
